Date,Open,High,Low,Close,Adj Close,Volume
2008-11-26,128.416672,138.333328,126.041664,137.083328,82.323479,11439601
2008-11-27,137.083328,137.083328,137.083328,137.083328,82.323479,0
2008-11-28,136.583328,138.666672,130.958328,132.875000,79.796227,13574222
2008-12-01,131.666672,137.250000,129.166672,130.375000,78.294899,9906013
2008-12-02,126.833336,134.166672,126.000000,133.458328,80.146561,15004446
2008-12-03,134.000000,135.666672,129.833328,132.458328,79.545990,9921058
2008-12-04,130.833328,138.333328,130.833328,137.541672,82.598740,6659928
2008-12-05,136.666672,139.041672,131.500000,133.750000,80.321693,8283019
2008-12-08,136.000000,141.666672,135.125000,138.541672,83.199257,11401014
2008-12-10,139.166672,142.958328,138.750000,140.750000,84.525452,11001541
2008-12-11,141.583328,141.583328,136.125000,139.250000,83.624649,9276854
2008-12-12,138.333328,138.333328,134.166672,137.416672,82.523682,6424658
2008-12-15,137.916672,142.375000,137.500000,140.458328,84.350304,5727669
2008-12-16,140.416672,146.666672,138.875000,145.541672,87.403023,8832410
2008-12-17,145.916672,147.500000,143.333328,144.833328,86.977654,7108549
2008-12-18,144.166672,153.333328,143.333328,152.500000,91.581726,11683485
2008-12-19,153.416672,154.500000,149.416672,151.833328,91.181396,9263350
2008-12-22,160.000000,160.000000,149.166672,151.416672,90.931183,7101656
2008-12-23,150.000000,151.958328,147.875000,149.750000,89.930298,5898415
2008-12-24,148.416672,149.625000,146.250000,148.250000,89.029465,7677302
2008-12-26,149.166672,151.000000,146.375000,147.333328,88.478966,4116814
2008-12-29,147.333328,148.291672,142.666672,147.541672,88.604103,4113538
2008-12-30,150.000000,152.250000,146.333328,151.291672,90.856087,4778926
2008-12-31,154.125000,154.125000,149.458328,150.500000,90.380676,4692416
2009-01-02,152.500000,154.666672,150.416672,153.458328,92.157272,4525802
2009-01-05,154.583328,154.750000,148.916672,150.666672,90.480782,4554015
2009-01-06,153.333328,153.333328,145.083328,147.541672,88.604103,5699126
2009-01-07,148.333328,148.750000,140.416672,142.875000,85.801605,8681683
2009-01-09,142.458328,149.875000,139.250000,148.541672,89.204659,11116864
2009-01-12,142.500000,148.208328,140.833328,142.416672,85.526344,6457490
2009-01-13,140.000000,142.875000,137.708328,140.000000,84.075058,9589416
2009-01-14,140.083328,148.250000,138.125000,143.000000,85.876671,5884516
2009-01-15,141.750000,141.750000,137.791672,138.916672,83.424492,4964277
2009-01-16,139.791672,150.833328,139.583328,149.875000,90.005356,10358769
2009-01-19,150.000000,151.583328,147.291672,148.666672,89.279686,3768196
2009-01-20,146.750000,156.250000,145.416672,154.958328,93.058075,15939774
2009-01-21,152.250000,155.625000,148.375000,149.958328,90.055359,11414718
2009-01-22,151.666672,151.916672,147.166672,148.791672,89.354774,5676924
2009-01-23,148.333328,151.166672,144.666672,149.875000,90.005356,5995032
2009-01-27,150.458328,159.500000,149.166672,158.416672,95.134949,9058879
2009-01-28,158.416672,160.916672,155.958328,159.375000,95.710442,7610884
2009-01-29,158.250000,160.583328,153.000000,158.541672,96.624634,14609894
2009-01-30,156.166672,158.833328,153.458328,158.041672,96.319908,5825612
2009-02-02,157.083328,157.916672,150.166672,151.000000,92.028282,4691119
2009-02-03,151.666672,153.333328,146.166672,147.416672,89.844398,10168527
2009-02-04,147.500000,150.500000,145.333328,147.375000,89.818985,5931254
2009-02-05,147.500000,148.083328,145.416672,147.375000,89.818985,3082327
2009-02-06,150.000000,151.791672,148.333328,150.291672,91.596611,5638906
2009-02-09,151.666672,153.125000,148.458328,152.458328,92.917053,4505341
2009-02-10,153.250000,153.250000,148.750000,150.250000,91.571198,9563232
2009-02-11,148.416672,152.458328,147.625000,150.375000,91.647377,5611525
2009-02-12,149.166672,151.625000,149.125000,149.875000,91.342644,4716957
2009-02-13,150.583328,153.708328,150.416672,152.458328,92.917053,5152975
2009-02-16,153.750000,154.166672,147.583328,148.375000,90.428467,5577258
2009-02-17,147.541672,149.125000,144.250000,145.125000,88.447708,3362952
2009-02-18,143.333328,147.750000,142.583328,147.000000,89.590469,7012488
2009-02-19,146.666672,149.541672,146.250000,149.250000,90.961746,4224270
2009-02-20,149.166672,149.166672,145.833328,148.125000,90.276093,6671071
2009-02-24,145.916672,149.750000,145.916672,148.500000,90.504631,4792807
2009-02-25,150.416672,150.750000,148.625000,150.166672,91.520424,4509861
2009-02-26,150.250000,154.833328,148.875000,153.958328,93.831230,8448103
2009-02-27,152.916672,155.000000,149.291672,154.166672,93.958244,7289859
2009-03-02,151.666672,151.666672,147.083328,149.041672,90.834770,4283796
2009-03-03,147.500000,151.750000,146.333328,149.000000,90.809349,4056702
2009-03-04,149.583328,150.583328,146.875000,149.875000,91.342644,5208051
2009-03-05,150.000000,151.000000,142.500000,144.000000,87.762070,9522031
2009-03-06,143.333328,149.083328,140.833328,148.041672,90.225266,7082936
2009-03-09,145.833328,148.250000,145.083328,147.208328,89.717438,3507086
2009-03-12,149.958328,150.333328,142.625000,145.041672,88.396935,7178695
2009-03-13,146.625000,147.416672,140.875000,141.875000,86.466988,15509977
2009-03-16,142.500000,143.750000,139.375000,142.625000,86.924057,9385168
2009-03-17,143.666672,146.250000,142.500000,144.875000,88.295349,8962263
2009-03-18,145.000000,147.458328,145.000000,145.916672,88.930191,5949270
2009-03-19,146.041672,149.583328,145.000000,148.833328,90.707787,4064943
2009-03-20,149.166672,149.166672,146.375000,147.958328,90.174515,4128002
2009-03-23,148.458328,153.750000,148.458328,153.083328,93.297989,4129233
2009-03-24,153.333328,155.750000,148.916672,151.000000,92.028282,6809151
2009-03-25,150.916672,150.916672,146.166672,147.500000,89.895149,9112290
2009-03-26,149.500000,154.083328,147.250000,151.083328,92.079086,11525290
2009-03-27,151.541672,153.250000,148.875000,151.750000,92.485390,5793436
2009-03-30,139.583328,154.583328,139.583328,152.916672,93.196426,6263758
2009-03-31,152.916672,155.000000,147.958328,149.875000,91.342644,7610965
2009-04-01,150.416672,150.416672,146.708328,148.750000,90.656990,5980836
2009-04-02,150.083328,154.791672,150.083328,153.125000,93.323395,9032008
2009-04-06,155.000000,157.416672,152.583328,153.833328,93.755074,8621446
2009-04-08,152.625000,166.958328,150.416672,164.083328,100.002060,18207907
2009-04-09,166.750000,169.166672,160.083328,161.833328,98.630768,10944490
2009-04-13,164.166672,164.166672,157.500000,160.166672,97.615005,7091571
2009-04-15,161.083328,166.208328,151.791672,164.750000,100.408379,9423838
2009-04-16,167.583328,169.083328,160.875000,163.083328,99.392593,11053453
2009-04-17,163.500000,171.500000,158.833328,161.250000,98.275253,19394778
2009-04-20,161.750000,162.500000,154.333328,155.583328,94.821648,11897360
2009-04-21,156.416672,159.083328,152.750000,155.958328,95.050186,6283303
2009-04-22,155.083328,157.500000,153.375000,156.083328,95.126366,7231062
2009-04-23,156.583328,160.625000,155.416672,159.916672,97.462631,3670026
2009-04-24,159.208328,161.000000,156.916672,159.250000,97.056320,3344032
2009-04-27,158.333328,159.166672,155.958328,156.875000,95.608864,5826445
2009-04-28,156.875000,157.833328,152.500000,154.500000,94.161400,7582641
2009-04-29,155.000000,159.916672,154.208328,158.333328,96.497665,8131816
2009-04-30,158.333328,158.333328,158.333328,158.333328,96.497665,0
2009-05-04,160.000000,165.000000,160.000000,161.250000,98.275253,5524665
2009-05-05,162.500000,162.500000,158.333328,159.166672,97.005531,5191862
2009-05-06,159.958328,163.666672,157.625000,161.791672,98.605362,7203136
2009-05-07,163.333328,163.666672,158.666672,160.000000,97.513435,4674459
2009-05-08,160.083328,162.166672,157.583328,158.250000,96.446892,5844128
2009-05-11,159.958328,159.958328,154.708328,156.708328,95.507271,7533442
2009-05-12,157.500000,159.958328,155.958328,159.375000,97.132515,4087863
2009-05-13,160.833328,161.500000,156.250000,157.416672,95.938972,4723279
2009-05-14,156.583328,159.500000,155.833328,157.375000,95.913597,3897104
2009-05-15,158.291672,159.583328,155.041672,156.291672,95.253357,11464730
2009-05-18,163.333328,187.500000,163.333328,172.166672,104.928505,145042
2009-05-19,175.833328,177.333328,167.500000,171.583328,104.572952,20912840
2009-05-20,170.833328,175.000000,169.250000,173.791672,105.918877,12590577
2009-05-21,173.833328,185.833328,171.833328,176.791672,107.747261,14206224
2009-05-22,177.500000,184.750000,176.083328,180.500000,110.007317,11134016
2009-05-25,180.000000,182.416672,175.833328,177.000000,107.874214,5643518
2009-05-26,177.500000,177.708328,165.833328,168.000000,102.389084,6970219
2009-05-27,170.666672,172.416672,164.416672,168.375000,102.617661,11333730
2009-05-28,170.666672,176.416672,168.333328,173.166672,105.537971,16407470
2009-05-29,175.083328,180.708328,172.708328,179.500000,109.397842,16723726
2009-06-01,182.333328,192.916672,180.916672,191.125000,116.482819,15697688
2009-06-02,191.750000,194.166672,183.500000,186.458328,113.638687,6443054
2009-06-03,188.083328,190.833328,184.166672,185.208328,112.876846,6158199
2009-06-04,184.500000,190.750000,183.750000,185.375000,112.978409,9808494
2009-06-05,187.500000,187.500000,182.083328,183.000000,111.530968,10339766
2009-06-08,183.750000,185.750000,176.750000,178.625000,108.864594,6775702
2009-06-09,177.250000,178.916672,173.666672,177.500000,108.178963,10903051
2009-06-10,179.166672,186.208328,178.375000,182.791672,111.404007,31565504
2009-06-11,184.166672,190.583328,182.500000,188.083328,114.629059,16145173
2009-06-12,188.000000,192.541672,181.916672,184.583328,112.495949,9953972
2009-06-15,186.916672,193.250000,180.625000,184.333328,112.343590,14565337
2009-06-16,184.041672,188.750000,181.958328,187.625000,114.349716,6013501
2009-06-17,187.583328,187.916672,176.083328,178.083328,108.534485,9787346
2009-06-18,179.166672,179.916672,167.500000,168.208328,102.516052,21584282
2009-06-19,170.750000,170.750000,160.833328,165.000000,100.560738,17799949
2009-06-22,166.083328,170.791672,158.500000,159.208328,97.030914,15755310
2009-06-23,151.666672,164.708328,151.666672,163.416672,99.595741,16396708
2009-06-24,164.333328,167.875000,160.000000,165.375000,100.789268,11846624
2009-06-25,165.416672,167.000000,159.166672,161.708328,98.554573,24594200
2009-06-26,163.750000,165.750000,160.583328,162.458328,99.011665,9230606
2009-06-29,163.333328,166.250000,162.583328,164.416672,100.205215,7417686
2009-06-30,165.833328,167.750000,161.416672,162.541672,99.062454,8221161
2009-07-01,165.583328,165.583328,160.125000,163.208328,99.468773,4835124
2009-07-02,164.166672,168.291672,163.208328,166.791672,101.652672,8563190
2009-07-03,167.500000,172.000000,165.250000,170.333328,103.811180,9101245
2009-07-06,172.500000,175.416672,159.166672,161.000000,98.122887,14183012
2009-07-07,163.291672,163.666672,158.583328,161.083328,98.173676,5430660
2009-07-08,160.833328,164.416672,157.083328,162.250000,98.884705,7562797
2009-07-09,162.583328,162.916672,160.500000,161.791672,98.605362,3314713
2009-07-10,165.000000,187.500000,159.375000,160.916672,98.072090,4530081
2009-07-13,158.375000,160.833328,158.375000,159.875000,97.437256,3612949
2009-07-14,160.000000,164.291672,159.833328,162.875000,99.265594,4998325
2009-07-15,164.166672,166.916672,163.375000,165.833328,101.068596,7620327
2009-07-16,167.916672,174.000000,166.500000,171.125000,104.293678,9578538
2009-07-17,171.666672,173.166672,169.708328,171.041672,104.242859,6833266
2009-07-20,172.750000,173.625000,170.250000,173.208328,105.563332,6109843
2009-07-21,173.875000,173.875000,168.041672,169.000000,102.998550,5202404
2009-07-22,169.166672,171.458328,167.083328,169.583328,103.354042,6954334
2009-07-23,170.625000,173.833328,170.000000,173.333328,105.639542,6327270
2009-07-24,174.916672,177.000000,171.875000,175.541672,106.985474,5800706
2009-07-27,175.875000,179.125000,175.875000,178.750000,108.940758,4954694
2009-07-28,179.166672,183.625000,178.375000,181.625000,110.692986,7893879
2009-07-29,180.833328,181.875000,175.000000,178.500000,108.788391,4309837
2009-07-30,178.750000,181.666672,176.333328,180.958328,110.286644,6351548
2009-07-31,183.000000,183.333328,178.541672,179.666672,109.499451,4783576
2009-08-03,179.250000,181.625000,178.333328,180.250000,109.854965,2733158
2009-08-04,180.833328,183.708328,178.625000,180.083328,109.753365,5258421
2009-08-05,180.083328,180.833328,178.375000,179.458328,109.372459,3274065
2009-08-06,179.958328,182.083328,174.416672,175.500000,106.960022,7561737
2009-08-07,175.000000,178.166672,171.666672,177.000000,107.874214,4256136
2009-08-10,179.208328,181.458328,173.416672,175.416672,106.909225,4092962
2009-08-11,174.916672,175.375000,171.291672,173.875000,105.969635,5107196
2009-08-12,171.708328,174.916672,170.166672,174.083328,106.096634,5474038
2009-08-13,176.708328,177.500000,174.666672,175.958328,107.239372,5540046
2009-08-14,176.625000,176.791672,169.625000,171.708328,104.649170,6014536
2009-08-17,170.916672,173.708328,167.541672,169.625000,103.379456,7879941
2009-08-18,169.333328,171.875000,168.750000,171.083328,104.268265,4243152
2009-08-19,171.916672,172.250000,167.583328,168.041672,102.414482,3940116
2009-08-20,170.041672,171.500000,169.250000,170.125000,103.684189,2888712
2009-08-21,170.125000,171.166672,168.333328,170.708328,104.039680,4277163
2009-08-24,171.708328,173.750000,170.291672,172.291672,105.004700,7975614
2009-08-25,171.250000,177.000000,169.583328,175.583328,107.010818,4381483
2009-08-26,176.666672,177.833328,174.291672,175.416672,106.909225,3435249
2009-08-27,175.333328,177.500000,174.166672,176.250000,107.417130,4363964
2009-08-28,175.791672,176.583328,172.791672,174.833328,106.553741,5054014
2009-08-31,174.000000,177.708328,173.333328,176.958328,107.848831,3429871
2009-09-01,177.083328,178.708328,172.583328,174.708328,106.477547,5442045
2009-09-02,174.166672,175.708328,172.458328,172.541672,105.157051,6823825
2009-09-03,173.375000,173.916672,169.375000,171.333328,104.825668,3568099
2009-09-04,171.541672,172.958328,170.000000,171.916672,105.182549,2908429
2009-09-07,173.333328,173.541672,171.916672,172.625000,105.615891,2591378
2009-09-08,172.500000,175.166672,170.833328,171.833328,105.131554,6601705
2009-09-09,171.000000,172.708328,170.000000,171.000000,104.621674,2207673
2009-09-10,171.833328,172.916672,170.666672,171.000000,104.621674,2489107
2009-09-11,173.000000,173.000000,170.666672,171.000000,104.621674,4825554
2009-09-14,171.000000,171.541672,169.666672,170.916672,104.570740,3699786
2009-09-15,172.000000,175.000000,171.500000,174.583328,106.814072,5700049
2009-09-16,175.000000,176.250000,173.458328,174.916672,107.018005,4524241
2009-09-17,175.041672,175.833328,172.833328,173.708328,106.278717,3091080
2009-09-18,174.083328,174.375000,171.375000,173.041672,105.870842,3806792
2009-09-22,172.583328,175.541672,172.500000,174.166672,106.559143,4045926
2009-09-23,175.833328,175.833328,172.583328,174.000000,106.457161,2703781
2009-09-24,173.333328,178.333328,172.833328,177.000000,108.292656,6409795
2009-09-25,177.000000,179.041672,175.916672,177.625000,108.675018,3127351
2009-09-29,178.083328,179.416672,175.541672,177.083328,108.343620,2643400
2009-09-30,177.083328,178.750000,175.208328,178.125000,108.980934,3754072
2009-10-01,177.916672,178.750000,174.166672,175.416672,107.323921,4915468
2009-10-05,172.833328,174.916672,172.500000,174.208328,106.584625,2370517
2009-10-06,175.041672,175.625000,170.916672,173.958328,106.431671,3628472
2009-10-07,174.583328,175.583328,173.666672,174.166672,106.559143,2864238
2009-10-08,175.208328,177.250000,174.708328,176.583328,108.037735,5891517
2009-10-09,177.833328,178.291672,174.416672,174.958328,107.043518,1949370
2009-10-12,174.583328,178.083328,173.916672,175.333328,107.272942,3844219
2009-10-13,175.333328,175.333328,175.333328,175.333328,107.272942,0
2009-10-14,175.916672,179.833328,175.166672,178.666672,109.312370,4692027
2009-10-15,179.916672,183.208328,179.000000,180.791672,110.612480,4411040
2009-10-16,183.250000,185.000000,177.875000,179.125000,109.592751,3730332
2009-10-20,184.750000,184.750000,179.333328,180.000000,110.128098,7874440
2009-10-21,180.583328,181.666672,178.875000,180.166672,110.230103,4226131
2009-10-22,180.000000,180.500000,175.083328,177.375000,108.522064,2064411
2009-10-23,179.000000,180.708328,177.583328,179.041672,109.541763,4281591
2009-10-26,179.583328,183.833328,177.625000,180.791672,110.612480,5597553
2009-10-27,179.291672,182.833328,179.041672,181.250000,110.892891,4290314
2009-10-28,181.541672,182.291672,177.291672,177.958328,108.878983,3431767
2009-10-29,177.500000,177.500000,171.541672,173.458328,106.125725,8458646
2009-10-30,174.541672,177.708328,173.833328,177.000000,108.292656,4257156
2009-11-03,176.541672,177.666672,169.625000,171.208328,104.749176,4723476
2009-11-04,171.666672,178.750000,168.083328,175.958328,107.655334,4394593
2009-11-05,175.916672,176.625000,172.333328,175.250000,107.221962,3509853
2009-11-06,175.833328,178.333328,173.583328,175.458328,107.349396,3094777
2009-11-09,175.000000,176.833328,174.750000,175.916672,107.629822,1580766
2009-11-10,176.666672,178.083328,175.291672,176.458328,107.961227,3753304
2009-11-11,175.666672,179.916672,175.250000,179.291672,109.694717,2497629
2009-11-12,180.000000,180.208328,177.833328,178.958328,109.490799,1927113
2009-11-13,179.125000,181.416672,178.000000,179.125000,109.592751,4087335
2009-11-16,183.416672,183.416672,178.083328,178.916672,109.465317,1830950
2009-11-17,179.875000,179.875000,177.666672,179.291672,109.694717,1769948
2009-11-18,179.291672,179.500000,177.958328,179.166672,109.618256,1262192
2009-11-19,179.833328,180.875000,176.833328,177.958328,108.878983,2930652
2009-11-20,175.416672,180.000000,175.416672,179.250000,109.669243,3410181
2009-11-23,180.250000,182.041672,178.583328,179.875000,110.051643,2045061
2009-11-24,179.333328,181.083328,177.833328,179.750000,109.975166,3790764
2009-11-25,180.416672,181.083328,178.958328,179.333328,109.720207,1816354
2009-11-26,176.833328,180.083328,174.166672,175.708328,107.502380,7724702
2009-11-27,175.000000,176.666672,171.791672,173.416672,106.100288,6880566
2009-11-30,174.500000,175.416672,173.500000,174.833328,106.967041,4317116
2009-12-01,175.833328,176.458328,174.250000,175.375000,107.298416,2563747
2009-12-02,175.500000,175.958328,173.875000,174.208328,106.584625,2313007
2009-12-03,174.250000,175.000000,173.583328,174.333328,106.661110,2486355
2009-12-04,174.166672,176.375000,173.291672,174.875000,106.992493,1889344
2009-12-07,173.583328,175.000000,171.041672,172.416672,105.488441,3912454
2009-12-08,172.416672,176.583328,171.250000,174.833328,106.967041,3285562
2009-12-09,173.458328,174.916672,172.541672,172.791672,105.717918,2992323
2009-12-10,173.083328,174.583328,172.083328,173.333328,106.049278,2437953
2009-12-11,174.166672,174.666672,173.125000,174.250000,106.610138,2451176
2009-12-14,174.750000,175.250000,173.000000,173.333328,106.049278,2452441
2009-12-15,175.000000,175.000000,172.750000,173.625000,106.227715,2192774
2009-12-16,173.833328,174.000000,172.958328,173.291672,106.023811,1921234
2009-12-17,173.000000,174.166672,172.500000,173.083328,105.896347,2735572
2009-12-18,173.333328,173.750000,171.333328,172.750000,105.692368,2019936
2009-12-21,173.333328,174.500000,171.791672,173.750000,106.304230,3296214
2009-12-22,174.791672,180.333328,173.833328,179.000000,109.516258,4743726
2009-12-23,180.750000,192.333328,180.250000,191.500000,117.164070,18189046
2009-12-24,192.750000,193.750000,187.708328,191.625000,117.240509,7210744
2009-12-29,195.416672,197.416672,192.500000,194.041672,118.719131,5377854
2009-12-30,195.333328,195.375000,191.250000,194.125000,118.770126,3223506
2009-12-31,196.041672,201.125000,194.000000,196.375000,120.146729,16574406
2010-01-04,197.833328,199.083328,192.250000,193.208328,118.209290,6309685
2010-01-05,195.166672,195.708328,190.125000,191.083328,116.909149,8199537
2010-01-06,191.916672,195.750000,189.708328,190.166672,116.348305,8325996
2010-01-07,191.500000,191.500000,187.708328,190.208328,116.373802,6505911
2010-01-08,191.500000,194.666672,191.000000,192.583328,117.826889,7441676
2010-01-11,194.250000,196.125000,193.333328,194.125000,118.770126,3774640
2010-01-12,195.000000,195.500000,190.666672,191.166672,116.960121,3794679
2010-01-13,190.083328,192.875000,189.250000,191.166672,116.960121,5045623
2010-01-14,191.666672,193.916672,191.666672,192.500000,117.775909,3604338
2010-01-15,195.416672,195.416672,192.500000,193.541672,118.413185,3700988
2010-01-18,193.541672,194.500000,192.250000,192.708328,117.903320,2488917
2010-01-19,193.541672,194.000000,189.250000,189.750000,116.093399,3848296
2010-01-20,191.750000,193.750000,190.500000,191.166672,116.960121,6302983
2010-01-21,191.666672,192.458328,185.541672,186.250000,113.951996,5615904
2010-01-22,183.583328,187.833328,183.000000,185.250000,113.340195,6955587
2010-01-25,185.833328,187.083328,183.833328,186.500000,114.104973,2694200
2010-01-27,185.833328,187.500000,179.166672,180.416672,110.383034,7334034
2010-01-28,182.000000,184.583328,176.708328,178.375000,109.133873,10990456
2010-01-29,178.708328,179.916672,175.291672,178.583328,109.261345,7045766
2010-02-01,180.833328,180.833328,175.500000,176.083328,107.731796,5982205
2010-02-02,176.875000,177.500000,171.416672,171.666672,105.029617,5804071
2010-02-03,173.333328,176.583328,171.666672,174.875000,106.992493,6115466
2010-02-04,175.666672,175.666672,172.125000,173.083328,105.896347,3554996
2010-02-05,171.666672,175.583328,169.625000,170.250000,104.162842,3797498
2010-02-06,null,null,null,null,null,null
2010-02-08,173.333328,173.333328,167.708328,168.666672,103.194145,2837287
2010-02-09,168.666672,171.166672,168.333328,170.000000,104.009865,2134167
2010-02-10,171.125000,171.666672,166.750000,167.083328,102.225380,2144283
2010-02-11,167.500000,170.000000,167.083328,169.375000,103.627502,2019036
2010-02-15,170.000000,170.375000,167.583328,167.958328,102.760750,1199950
2010-02-16,168.250000,169.333328,167.291672,169.041672,103.423523,1219861
2010-02-17,170.416672,170.583328,167.625000,168.166672,102.888199,2331838
2010-02-18,168.166672,171.583328,167.500000,170.916672,104.570740,2694157
2010-02-19,168.333328,170.708328,165.708328,168.166672,102.888199,5307267
2010-02-22,170.750000,170.750000,167.625000,168.541672,103.117615,5054958
2010-02-23,168.333328,168.833328,167.708328,168.041672,102.811737,4251614
2010-02-24,164.166672,170.791672,164.166672,170.333328,104.213860,6411043
2010-02-25,170.750000,170.750000,166.166672,166.750000,102.021439,8163273
2010-02-26,167.250000,170.416672,167.000000,169.208328,103.525520,13010078
2010-03-02,169.500000,170.833328,168.541672,168.958328,103.372597,2642516
2010-03-03,169.000000,173.458328,168.958328,172.750000,105.692368,8025309
2010-03-04,173.333328,173.625000,171.833328,172.375000,105.462959,5607044
2010-03-05,173.250000,173.500000,171.166672,171.625000,105.004082,4150608
2010-03-08,170.875000,173.250000,169.750000,170.958328,104.596207,3869247
2010-03-09,171.166672,171.541672,168.666672,169.166672,103.500053,3819248
2010-03-10,169.833328,170.125000,166.291672,167.000000,102.174423,7782768
2010-03-11,167.250000,169.666672,166.291672,168.958328,103.372597,3207786
2010-03-12,169.583328,169.750000,166.583328,166.750000,102.021439,3699648
2010-03-15,166.166672,168.541672,166.166672,168.041672,102.811737,2860820
2010-03-16,168.208328,169.875000,168.041672,169.208328,103.525520,2052349
2010-03-17,169.583328,171.041672,169.000000,170.083328,104.060852,3515582
2010-03-18,169.583328,169.583328,167.583328,167.875000,104.241974,2088818
2010-03-19,169.125000,169.583328,167.625000,169.000000,104.940536,2356192
2010-03-22,169.166672,169.166672,167.166672,168.166672,104.423080,2433463
2010-03-23,169.583328,170.041672,167.958328,169.625000,105.328613,3197042
2010-03-25,169.625000,169.625000,165.041672,167.208328,103.828011,9410468
2010-03-26,167.666672,169.333328,167.541672,168.791672,104.811165,2260155
2010-03-29,168.791672,169.916672,167.875000,169.333328,105.147552,2700465
2010-03-30,169.208328,169.791672,168.833328,169.166672,105.044044,2511181
2010-03-31,169.166672,173.500000,168.916672,172.708328,107.243225,6598852
2010-04-01,172.708328,173.916672,171.541672,173.083328,107.476097,3647560
2010-04-05,173.333328,174.458328,172.083328,174.166672,108.148804,3352753
2010-04-06,175.083328,176.041672,172.708328,174.875000,108.588623,5329093
2010-04-07,175.000000,176.625000,174.250000,176.208328,109.416573,4207862
2010-04-08,176.625000,177.000000,174.375000,175.333328,108.873222,2665147
2010-04-09,175.333328,176.875000,174.791672,176.416672,109.545952,2590351
2010-04-12,174.750000,177.125000,172.916672,173.250000,107.579582,2240896
2010-04-13,174.583328,175.208328,172.750000,174.416672,108.304008,2202954
2010-04-15,176.666672,176.666672,173.250000,174.500000,108.355774,3038510
2010-04-16,173.666672,174.625000,172.416672,172.875000,107.346725,1670092
2010-04-19,171.500000,174.083328,169.333328,171.958328,106.777542,2899968
2010-04-20,172.083328,173.750000,170.458328,171.250000,106.337692,2047052
2010-04-21,171.833328,172.916672,171.333328,172.333328,107.010353,1693617
2010-04-22,171.666672,173.333328,170.916672,172.208328,106.932755,1746073
2010-04-23,173.333328,173.333328,170.208328,170.666672,105.975471,2619820
2010-04-26,172.333328,172.333328,170.208328,170.666672,105.975471,1042611
2010-04-27,170.666672,172.333328,170.083328,172.041672,106.829277,1405560
2010-04-28,170.875000,172.416672,170.291672,171.791672,106.674026,2816089
2010-04-29,171.166672,173.083328,169.083328,169.333328,105.147552,3384128
2010-04-30,170.000000,174.250000,169.666672,172.958328,107.398453,4619622
2010-05-03,172.000000,173.333328,170.458328,170.791672,106.053085,827810
2010-05-04,170.791672,171.958328,169.583328,170.083328,105.613228,2149497
2010-05-05,167.500000,171.625000,167.500000,170.958328,106.156548,3286635
2010-05-06,171.583328,171.583328,169.166672,170.041672,105.587364,2085410
2010-05-07,170.041672,171.666672,167.666672,168.833328,104.837067,8640880
2010-05-10,170.000000,171.625000,169.166672,171.041672,106.208336,2136246
2010-05-11,171.666672,171.666672,169.291672,170.750000,106.027191,2982516
2010-05-12,170.416672,172.083328,170.041672,171.875000,106.725800,2362406
2010-05-13,171.250000,173.708328,171.250000,173.125000,107.501976,4052253
2010-05-14,173.125000,173.500000,170.958328,171.541672,106.518829,3066765
2010-05-17,170.041672,171.541672,168.333328,170.000000,105.561523,2378592
2010-05-18,169.166672,171.541672,168.333328,170.958328,106.156548,2819979
2010-05-19,173.333328,173.333328,166.916672,168.166672,104.423080,2175070
2010-05-20,168.166672,171.541672,166.000000,170.458328,105.846069,3287722
2010-05-21,169.166672,170.000000,162.958328,163.500000,101.525314,7112720
2010-05-24,165.833328,166.250000,163.541672,165.166672,102.560242,2011362
2010-05-25,165.166672,165.708328,158.416672,160.583328,99.714195,4722848
2010-05-26,161.666672,165.000000,159.416672,162.666672,101.007858,3489866
2010-05-27,163.708328,165.708328,160.000000,164.458328,102.120415,5581928
2010-05-28,165.416672,168.000000,163.333328,167.583328,104.060852,2360372
2010-05-31,167.500000,169.875000,166.166672,168.583328,104.681808,2564688
2010-06-01,169.166672,169.833328,164.166672,164.750000,102.301514,2620576
2010-06-02,165.000000,166.208328,163.333328,164.583328,102.198044,2471930
2010-06-03,166.666672,169.166672,166.250000,168.583328,104.681808,2389141
2010-06-04,168.416672,170.250000,168.000000,168.500000,104.630089,1924441
2010-06-07,168.333328,168.333328,164.166672,166.541672,103.414078,1329100
2010-06-08,166.666672,168.000000,165.541672,166.791672,103.569298,1545310
2010-06-09,167.333328,167.333328,165.083328,165.500000,102.767227,2117816
2010-06-10,165.916672,167.000000,165.583328,166.666672,103.491692,1295258
2010-06-11,166.666672,168.333328,166.041672,166.583328,103.439911,1596361
2010-06-14,168.208328,168.208328,165.208328,166.625000,103.465797,2223057
2010-06-15,165.875000,169.166672,165.416672,168.458328,104.604202,2219012
2010-06-16,167.500000,169.166672,165.958328,167.041672,103.724510,1372851
2010-06-17,167.500000,167.708328,165.166672,166.458328,103.362312,1790392
2010-06-18,167.500000,168.333328,165.416672,167.333328,103.905609,2648188
2010-06-21,170.750000,170.750000,167.333328,167.666672,104.112640,2178442
2010-06-22,167.083328,167.916672,166.083328,166.375000,103.310532,1322143
2010-06-23,166.375000,166.541672,163.333328,163.958328,101.809937,3543240
2010-06-24,164.166672,164.875000,161.750000,162.166672,100.697388,3772088
2010-06-25,162.666672,164.708328,162.125000,163.333328,101.421844,1818379
2010-06-28,162.916672,166.041672,162.916672,165.791672,102.948326,2545873
