Date,Open,High,Low,Close,Adj Close,Volume
2003-11-21,177.000000,180.500000,175.250000,179.800003,115.221260,1661783
2003-11-24,180.000000,180.699997,176.050003,177.550003,113.779404,1624740
2003-11-25,178.500000,180.000000,176.750000,179.449997,114.996994,1677163
2003-11-26,179.449997,179.449997,179.449997,179.449997,114.996994,0
2003-11-27,180.000000,180.850006,177.699997,179.250000,114.868835,2909475
2003-11-28,179.000000,179.800003,175.699997,178.250000,114.228004,1682985
2003-12-01,179.399994,180.500000,178.000000,179.149994,114.804749,2146227
2003-12-02,180.000000,181.449997,177.750000,178.350006,114.292114,2060678
2003-12-03,179.000000,180.250000,178.050003,178.850006,114.612465,2199273
2003-12-04,179.500000,182.500000,178.000000,180.949997,115.958237,3542028
2003-12-05,183.000000,188.500000,183.000000,187.000000,119.835281,6339603
2003-12-08,188.000000,192.350006,187.500000,187.899994,120.412048,3922366
2003-12-09,189.500000,189.500000,186.149994,187.350006,120.059563,2343303
2003-12-10,187.800003,191.000000,187.000000,188.250000,120.636276,2867629
2003-12-11,189.000000,189.850006,185.500000,186.850006,119.739159,3128390
2003-12-12,188.500000,189.000000,186.199997,186.949997,119.803207,2443715
2003-12-15,189.000000,193.899994,187.000000,192.399994,123.295753,2673701
2003-12-16,193.399994,200.899994,193.000000,199.899994,128.101990,7612706
2003-12-17,200.350006,203.600006,199.199997,199.949997,128.134018,5848689
2003-12-18,199.100006,201.000000,197.500000,198.750000,127.365051,2005213
2003-12-19,199.500000,201.500000,198.750000,200.500000,128.486465,2761188
2003-12-22,202.500000,203.699997,199.300003,199.750000,128.005875,2551111
2003-12-23,201.399994,201.699997,199.649994,199.850006,128.069901,2139596
2003-12-24,200.500000,202.000000,197.149994,200.600006,128.550568,3120330
2003-12-25,200.600006,200.600006,200.600006,200.600006,128.550568,0
2003-12-26,201.500000,203.750000,201.000000,202.699997,129.896301,1500856
2003-12-29,204.899994,207.350006,203.600006,206.149994,132.107178,3355394
2003-12-30,208.000000,210.949997,204.649994,206.449997,132.299408,4829223
2003-12-31,208.000000,208.399994,203.000000,204.449997,131.017746,3222902
2004-01-01,205.899994,215.500000,205.899994,212.750000,136.336609,5400168
2004-01-02,215.500000,216.699997,212.100006,215.449997,138.066956,2859177
2004-01-05,217.699997,218.000000,211.000000,214.399994,137.394058,2075535
2004-01-06,214.300003,218.000000,212.000000,213.649994,136.913361,2971776
2004-01-07,213.699997,213.699997,206.000000,209.949997,134.542343,2037340
2004-01-08,209.949997,213.750000,209.550003,210.449997,134.862732,2921457
2004-01-09,220.000000,220.000000,210.000000,211.949997,135.823975,4710049
2004-01-12,212.699997,213.600006,206.250000,207.750000,133.132523,2910860
2004-01-13,209.000000,210.000000,204.699997,208.850006,133.837387,2043740
2004-01-14,245.300003,245.300003,206.199997,207.250000,132.812119,1909507
2004-01-15,208.800003,211.250000,206.100006,207.949997,133.260666,3107404
2004-01-16,209.000000,209.399994,204.000000,205.649994,131.786713,2263916
2004-01-19,207.699997,207.699997,201.300003,206.300003,132.203293,2195309
2004-01-20,207.899994,208.149994,202.649994,204.000000,130.729385,1834933
2004-01-21,204.500000,204.500000,199.100006,200.350006,128.390350,2940648
2004-01-22,200.050003,201.500000,192.000000,193.350006,123.904556,3330991
2004-01-23,193.000000,198.399994,190.000000,195.199997,125.090050,3015896
2004-01-26,195.199997,195.199997,195.199997,195.199997,125.090050,0
2004-01-27,197.500000,202.000000,194.250000,201.449997,129.095261,3012937
2004-01-28,202.000000,202.399994,190.600006,193.149994,123.776390,4390234
2004-01-29,190.050003,195.000000,185.199997,187.899994,120.412048,4374545
2004-01-30,189.949997,189.949997,186.100006,187.899994,120.412048,2091956
2004-02-02,187.899994,187.899994,187.899994,187.899994,120.412048,0
2004-02-03,189.250000,192.500000,187.250000,190.199997,121.885902,3375498
2004-02-04,191.000000,194.000000,188.649994,193.199997,123.808395,2231183
2004-02-05,193.199997,195.600006,191.350006,193.649994,124.096794,2229215
2004-02-06,194.000000,194.000000,187.550003,189.500000,121.437347,3215827
2004-02-09,190.699997,193.300003,190.000000,193.000000,123.680244,1494694
2004-02-10,193.300003,196.000000,192.500000,194.449997,124.609428,2144759
2004-02-11,195.000000,196.750000,193.300003,195.500000,125.282364,1167665
2004-02-12,196.250000,197.899994,194.600006,197.149994,126.339737,2077229
2004-02-13,193.750000,204.000000,193.750000,203.100006,130.152649,2777055
2004-02-16,204.000000,205.000000,198.350006,199.600006,127.909729,1682242
2004-02-17,198.699997,200.899994,191.350006,192.800003,123.552055,5203439
2004-02-18,194.000000,194.000000,187.199997,187.750000,120.315865,2198203
2004-02-19,188.000000,188.850006,181.149994,182.250000,116.791275,3397698
2004-02-20,182.000000,183.199997,178.100006,179.100006,114.772720,3193557
2004-02-23,180.100006,180.350006,173.750000,174.550003,111.856934,2364084
2004-02-24,174.949997,176.399994,172.100006,175.699997,112.593895,3358060
2004-02-25,175.949997,176.000000,170.350006,174.600006,111.888939,2152527
2004-02-26,174.800003,177.350006,172.050003,173.050003,110.895699,3792254
2004-02-27,173.750000,174.899994,172.149994,173.949997,111.472435,1768729
2004-03-01,174.000000,174.899994,172.100006,174.000000,111.504463,2253120
2004-03-02,174.000000,174.000000,174.000000,174.000000,111.504463,0
2004-03-03,173.050003,173.449997,164.100006,165.050003,105.769066,4505449
2004-03-04,163.100006,165.800003,157.500000,158.149994,101.347328,3857953
2004-03-05,158.000000,162.649994,156.800003,158.449997,101.539543,6078019
2004-03-08,159.250000,159.250000,156.000000,156.699997,100.418121,4810019
2004-03-09,156.000000,156.399994,152.500000,154.750000,99.168488,5683917
2004-03-10,155.000000,155.500000,148.649994,149.750000,95.964348,4734385
2004-03-11,151.000000,157.500000,151.000000,154.550003,99.040321,7407871
2004-03-12,152.800003,157.899994,152.600006,156.449997,100.257866,4975199
2004-03-15,159.000000,160.699997,153.399994,153.949997,98.655853,4913134
2004-03-16,153.899994,153.899994,148.500000,150.300003,96.316788,4487127
2004-03-17,151.399994,151.899994,141.000000,144.050003,92.311615,4954914
2004-03-18,144.850006,147.199997,143.100006,145.149994,93.016479,3238252
2004-03-19,145.100006,150.149994,144.000000,148.199997,94.971054,2835923
2004-03-22,149.000000,150.899994,147.899994,149.800003,95.996353,3357508
2004-03-23,149.000000,151.949997,148.250000,150.800003,96.637192,1472599
2004-03-24,149.350006,151.000000,145.899994,148.199997,94.971054,3170069
2004-03-25,149.899994,149.899994,143.399994,144.449997,92.567917,5199790
2004-03-26,145.500000,149.800003,144.250000,148.250000,95.003090,2823182
2004-03-29,149.000000,150.600006,148.000000,149.600006,95.868248,1537081
2004-03-30,150.899994,152.000000,149.649994,150.550003,96.477005,1598947
2004-03-31,150.100006,155.300003,149.100006,154.399994,98.944191,3969964
2004-04-01,155.000000,156.399994,153.300003,154.800003,99.200546,2670300
2004-04-02,153.300003,158.100006,153.100006,156.250000,100.129730,1585370
2004-04-05,157.100006,160.300003,156.000000,157.500000,100.930779,1472295
2004-04-06,157.699997,158.350006,153.350006,154.850006,99.232597,1382231
2004-04-07,152.500000,152.500000,145.750000,147.000000,94.202049,3897914
2004-04-08,147.399994,148.750000,145.300003,148.199997,94.971054,2770663
2004-04-09,148.199997,148.199997,148.199997,148.199997,94.971054,0
2004-04-12,148.000000,150.399994,145.600006,149.899994,96.060455,3305850
2004-04-13,148.899994,153.800003,146.050003,152.500000,97.726593,1962118
2004-04-14,152.500000,152.500000,152.500000,152.500000,97.726593,0
2004-04-15,151.300003,152.399994,148.250000,150.550003,96.477005,2280373
2004-04-16,153.000000,153.600006,149.300003,151.649994,97.181900,2356307
2004-04-19,151.500000,152.500000,149.199997,152.000000,97.406197,1740942
2004-04-20,152.000000,152.000000,150.050003,151.250000,96.925575,1392564
2004-04-21,151.000000,154.050003,149.300003,153.699997,98.495598,1489307
2004-04-22,153.000000,154.449997,151.600006,152.399994,97.662529,1757192
2004-04-23,153.500000,154.800003,151.300003,151.600006,97.149887,2029119
2004-04-26,151.600006,151.600006,151.600006,151.600006,97.149887,0
2004-04-27,151.300003,153.800003,144.500000,146.600006,93.945724,4034788
2004-04-28,147.800003,148.350006,144.100006,144.750000,92.760208,1854521
2004-04-29,145.000000,145.449997,139.149994,144.000000,92.279564,8547513
2004-04-30,142.500000,144.699997,141.000000,141.300003,90.549332,1740856
2004-05-03,140.000000,143.399994,139.000000,142.649994,91.414421,1730048
2004-05-04,142.500000,143.399994,140.600006,142.550003,91.350380,1868988
2004-05-05,141.899994,143.500000,141.750000,143.000000,91.638748,1368723
2004-05-06,143.000000,146.699997,143.000000,145.699997,93.368958,2117259
2004-05-07,146.000000,146.250000,144.000000,145.000000,92.920418,1692596
2004-05-10,142.500000,143.399994,141.300003,142.399994,91.254250,1139934
2004-05-11,139.500000,143.000000,139.500000,140.800003,90.228935,2423419
2004-05-12,140.000000,142.600006,139.000000,142.149994,91.094017,1595797
2004-05-13,141.399994,144.000000,138.199997,141.949997,90.965897,1713812
2004-05-14,140.949997,143.600006,139.199997,141.550003,92.667992,3894113
2004-05-17,141.000000,146.500000,115.250000,120.199997,78.690880,2321740
2004-05-18,128.449997,132.699997,121.000000,129.600006,84.844742,3155959
2004-05-19,134.000000,138.899994,131.800003,134.250000,87.888939,4330090
2004-05-20,137.750000,138.949997,133.300003,136.850006,89.591049,3343219
2004-05-21,136.000000,138.699997,133.899994,137.850006,90.245720,2904657
2004-05-24,138.000000,139.750000,137.000000,138.399994,90.605759,1938425
2004-05-25,139.399994,142.600006,137.000000,141.649994,92.733437,3531855
2004-05-26,141.000000,142.000000,138.100006,139.600006,91.391403,2229032
2004-05-27,138.000000,141.350006,138.000000,140.350006,91.882393,2767952
2004-05-28,143.800003,143.800003,136.000000,136.850006,89.591049,2404213
2004-05-31,137.000000,139.899994,136.050003,136.949997,89.656517,3507284
2004-06-01,138.500000,138.500000,135.899994,137.199997,89.820206,1911131
2004-06-02,137.399994,137.899994,136.050003,137.250000,89.852905,1104556
2004-06-03,138.000000,150.050003,135.000000,135.550003,88.739998,1903584
2004-06-04,138.000000,139.699997,135.000000,138.649994,90.769478,1362598
2004-06-07,139.000000,140.000000,136.149994,136.850006,89.591049,1014030
2004-06-08,136.750000,137.399994,134.649994,134.949997,88.347191,1032781
2004-06-09,137.500000,137.500000,133.050003,133.649994,87.496117,1533108
2004-06-10,134.000000,134.449997,129.500000,129.850006,85.008400,1519686
2004-06-11,130.600006,131.500000,128.550003,128.949997,84.419189,1553644
2004-06-14,127.099998,130.000000,127.099998,127.849998,83.699081,1248519
2004-06-15,128.000000,130.000000,127.000000,128.800003,84.321007,1231167
2004-06-16,129.699997,129.699997,125.500000,128.000000,83.797272,1652785
2004-06-17,128.000000,129.300003,127.099998,128.600006,84.190079,852525
2004-06-18,128.550003,128.899994,126.300003,126.800003,83.011688,639009
2004-06-21,127.500000,129.000000,126.300003,128.149994,83.895470,774446
2004-06-22,127.500000,129.399994,126.300003,128.399994,84.059113,1076285
2004-06-23,128.500000,130.000000,127.500000,128.100006,83.862747,1585777
2004-06-24,128.000000,130.899994,127.300003,130.350006,85.335754,2147819
2004-06-25,131.000000,133.250000,127.599998,128.100006,83.862747,2288624
2004-06-28,129.000000,130.100006,126.750000,127.550003,83.502663,3327781
2004-06-29,129.000000,131.000000,127.099998,129.750000,84.942940,3511920
2004-06-30,133.500000,133.500000,127.000000,127.300003,83.339027,2106649
2004-07-01,127.849998,128.399994,126.599998,127.400002,83.404488,1704945
2004-07-02,127.199997,128.399994,126.699997,127.000000,83.142593,1328912
2004-07-05,127.000000,128.949997,127.000000,127.300003,83.339027,1616899
2004-07-06,127.800003,128.000000,126.699997,127.599998,83.535400,1757647
2004-07-07,128.399994,129.449997,127.349998,128.800003,84.321007,4660019
2004-07-08,129.000000,130.500000,123.000000,124.300003,81.375015,4023407
2004-07-09,121.900002,123.400002,120.000000,122.400002,80.131157,2991436
2004-07-12,123.000000,125.099998,122.500000,124.199997,81.309540,1507060
2004-07-13,124.500000,124.800003,122.599998,123.750000,81.014938,1010726
2004-07-14,123.800003,124.250000,121.949997,122.250000,80.032936,930953
2004-07-15,122.500000,124.000000,122.250000,123.599998,80.916733,2213734
2004-07-16,124.000000,124.900002,122.500000,123.550003,80.883987,1808147
2004-07-19,124.099998,125.500000,122.250000,122.550003,80.229332,1278323
2004-07-20,122.800003,123.349998,121.500000,121.800003,79.738342,1228431
2004-07-21,122.150002,125.900002,114.000000,122.000000,79.869286,1493785
2004-07-22,122.900002,122.949997,120.000000,120.300003,78.756348,1922196
2004-07-23,131.449997,131.449997,118.650002,120.349998,78.789085,2613067
2004-07-26,121.000000,121.750000,119.699997,120.250000,78.723610,1593703
2004-07-27,120.800003,123.500000,120.250000,121.099998,79.280060,2510093
2004-07-28,121.800003,122.550003,121.000000,121.800003,79.738342,2490157
2004-07-29,120.550003,122.000000,116.800003,118.650002,77.676132,6090695
2004-07-30,103.099998,119.500000,100.500000,116.300003,76.137680,4719263
2004-08-02,117.099998,129.500000,117.099998,119.099998,77.970718,3502233
2004-08-03,120.000000,120.449997,118.650002,118.800003,77.774338,1831921
2004-08-04,118.099998,119.000000,112.349998,113.000000,73.977264,4415883
2004-08-05,114.000000,117.199997,113.500000,116.800003,76.465004,2621763
2004-08-06,117.000000,119.150002,115.650002,116.099998,76.006737,2502731
2004-08-09,116.000000,117.449997,115.099998,116.400002,76.203148,1556228
2004-08-10,116.500000,117.400002,114.800003,115.000000,75.286606,1587301
2004-08-11,115.000000,115.400002,113.800003,114.650002,75.057472,1170132
2004-08-12,114.150002,115.199997,113.800003,114.150002,74.730141,1502423
2004-08-13,112.900002,112.900002,110.099998,110.500000,73.960419,1922820
2004-08-16,110.500000,110.949997,105.300003,106.599998,71.350044,3671337
2004-08-17,108.000000,108.750000,107.199997,108.349998,72.521385,2366737
2004-08-18,106.349998,108.000000,105.599998,106.150002,71.048859,3390950
2004-08-19,106.000000,109.000000,105.550003,107.849998,72.186691,2450315
2004-08-20,108.000000,108.500000,106.599998,106.949997,71.584320,1299126
2004-08-23,106.500000,110.900002,106.000000,110.449997,73.926949,4162536
2004-08-24,111.050003,113.199997,109.550003,109.900002,73.558807,2410825
2004-08-25,110.250000,112.400002,110.000000,111.099998,74.362030,1972778
2004-08-26,111.750000,113.199997,111.199997,112.099998,75.031357,5643785
2004-08-27,112.750000,113.000000,110.699997,111.250000,74.462410,1724564
2004-08-30,111.500000,112.900002,111.250000,112.000000,74.964401,1512488
2004-08-31,112.250000,112.349998,111.300003,112.000000,74.964401,1416847
2004-09-01,112.199997,112.849998,111.849998,112.500000,75.299049,922674
2004-09-02,111.800003,112.400002,111.300003,112.150002,75.064819,1534564
2004-09-03,112.300003,112.300003,110.250000,110.750000,74.127754,1126237
2004-09-06,110.000000,112.050003,109.900002,111.849998,74.863991,1026302
2004-09-07,111.650002,115.500000,111.650002,114.750000,76.805046,4435822
2004-09-08,115.500000,117.250000,115.500000,116.050003,77.675163,2971393
2004-09-09,116.199997,119.900002,116.000000,118.849998,79.549286,4281106
2004-09-10,118.800003,121.750000,117.900002,121.000000,80.988319,4152074
2004-09-13,121.900002,124.000000,121.449997,121.800003,81.523788,3846227
2004-09-14,122.000000,122.349998,119.650002,120.000000,80.318977,3012110
2004-09-15,120.349998,124.150002,120.000000,123.650002,82.762054,3923553
2004-09-16,123.699997,124.449997,122.500000,123.800003,82.862434,1584904
2004-09-17,124.750000,126.000000,124.099998,125.699997,84.134140,2355823
2004-09-20,126.300003,127.900002,125.000000,125.250000,83.832970,2373594
2004-09-21,125.199997,125.500000,122.199997,123.800003,82.862434,3044698
2004-09-22,124.500000,124.699997,122.199997,123.300003,82.527779,1685670
2004-09-23,122.800003,122.800003,120.000000,120.400002,80.586731,2215433
2004-09-24,120.400002,121.099998,119.150002,120.400002,80.586731,1418146
2004-09-27,120.400002,121.000000,119.750000,120.250000,80.486328,948483
2004-09-28,119.750000,120.500000,119.500000,120.150002,80.419418,901089
2004-09-29,120.500000,124.900002,120.250000,124.199997,83.130173,3020379
2004-09-30,124.300003,125.750000,123.000000,125.400002,83.933357,3807503
2004-10-01,124.099998,127.500000,123.050003,126.599998,84.736549,2201397
2004-10-04,127.599998,128.449997,126.699997,127.050003,85.037750,2266375
2004-10-05,128.000000,128.000000,124.250000,125.199997,83.799507,1630116
2004-10-06,126.000000,127.750000,125.699997,127.150002,85.104675,2190389
2004-10-07,127.000000,128.699997,125.250000,128.500000,86.008263,1399576
2004-10-08,128.500000,129.399994,126.250000,128.800003,86.209076,1742212
2004-10-11,128.500000,129.500000,127.500000,128.449997,85.974792,1397990
2004-10-12,128.500000,128.500000,126.400002,126.800003,84.870407,1389673
2004-10-13,126.800003,126.800003,126.800003,126.800003,84.870407,0
2004-10-14,124.500000,128.500000,124.500000,128.050003,85.707069,1047526
2004-10-15,127.300003,128.000000,126.000000,126.650002,84.770027,1067265
2004-10-18,126.599998,127.500000,125.000000,126.199997,84.468842,1220884
2004-10-19,125.750000,126.750000,124.800003,126.050003,84.368408,976859
2004-10-20,126.000000,126.500000,124.000000,124.500000,83.330971,991510
2004-10-21,124.699997,125.500000,123.699997,124.599998,83.397926,1815635
2004-10-22,124.599998,124.599998,124.599998,124.599998,83.397926,0
2004-10-25,124.250000,124.949997,121.750000,123.400002,82.594711,1159676
2004-10-26,122.099998,123.750000,120.400002,122.349998,81.891930,2152367
2004-10-27,122.099998,122.099998,119.900002,120.349998,80.553268,3054846
2004-10-28,120.000000,125.949997,119.000000,125.099998,83.732552,3099867
2004-10-29,125.000000,125.400002,122.500000,124.800003,83.531769,1648450
2004-11-01,124.300003,125.449997,122.599998,125.199997,83.799507,1196865
2004-11-02,125.199997,128.449997,124.250000,127.900002,85.606667,1979248
2004-11-03,127.900002,128.800003,127.000000,128.500000,86.008263,1252541
2004-11-04,128.500000,129.399994,127.400002,128.800003,86.209076,1582989
2004-11-05,129.149994,133.000000,128.600006,132.750000,88.852882,2481247
2004-11-08,132.800003,136.850006,131.899994,136.100006,91.095146,2491792
2004-11-09,139.449997,139.449997,134.800003,137.000000,91.697556,2264890
2004-11-10,137.399994,137.399994,135.250000,135.800003,90.894318,1606190
2004-11-11,135.500000,135.500000,134.000000,134.449997,89.990738,649711
2004-11-12,134.100006,135.500000,134.000000,134.149994,89.789963,213929
2004-11-15,134.149994,134.149994,134.149994,134.149994,89.789963,0
2004-11-16,135.000000,136.399994,134.399994,135.850006,90.927818,1290176
2004-11-17,136.100006,136.399994,135.050003,135.350006,90.593155,1141622
2004-11-18,136.000000,136.000000,133.250000,134.500000,90.024200,1004154
2004-11-19,133.600006,135.000000,132.649994,132.949997,88.986755,1166163
2004-11-22,132.500000,132.949997,130.649994,132.050003,88.384377,1070540
2004-11-23,132.500000,132.500000,129.300003,130.199997,87.146118,3963639
2004-11-24,130.949997,134.399994,129.750000,133.100006,89.087166,2432275
2004-11-25,133.050003,137.899994,133.050003,135.949997,90.994736,3156981
2004-11-26,135.949997,135.949997,135.949997,135.949997,90.994736,0
2004-11-29,137.800003,141.949997,136.600006,140.449997,94.006706,2455046
2004-11-30,141.850006,145.100006,139.550003,144.600006,96.784409,3157838
2004-12-01,145.000000,145.000000,141.199997,142.850006,95.613091,1939198
2004-12-02,143.800003,144.949997,142.000000,144.449997,96.683998,2064062
2004-12-03,144.199997,145.699997,141.750000,144.649994,96.817856,2670765
2004-12-06,144.000000,151.699997,143.649994,150.800003,100.934204,4808808
2004-12-07,151.000000,154.899994,150.250000,154.149994,103.176476,3962304
2004-12-08,153.000000,154.000000,151.000000,151.850006,101.637016,1866646
2004-12-09,150.699997,150.699997,145.000000,145.949997,97.687981,4278297
2004-12-10,146.949997,148.399994,144.550003,145.000000,97.052139,1250423
2004-12-13,145.000000,145.399994,143.100006,143.949997,96.349335,1268749
2004-12-14,145.000000,145.000000,143.399994,144.649994,96.817856,1052862
2004-12-15,147.649994,149.500000,146.199997,148.399994,99.327835,2437981
2004-12-16,149.000000,150.000000,148.149994,149.699997,100.197952,1991148
2004-12-17,150.899994,150.899994,148.000000,148.800003,99.595566,930429
2004-12-20,148.000000,149.000000,147.000000,148.199997,99.193962,921726
2004-12-21,148.250000,148.300003,143.250000,144.699997,96.851357,2163440
2004-12-22,145.000000,145.750000,143.000000,143.550003,96.081612,2236323
2004-12-23,144.000000,145.800003,143.500000,145.000000,97.052139,2028746
2004-12-24,145.250000,145.250000,143.100006,144.250000,96.550156,975712
2004-12-27,143.000000,145.449997,142.000000,144.949997,97.018677,1224077
2004-12-28,144.199997,145.600006,143.649994,144.050003,96.416275,997545
2004-12-29,145.000000,145.000000,142.500000,144.800003,96.918289,1108908
2004-12-30,145.000000,146.000000,143.050003,143.850006,96.282410,2032298
2004-12-31,144.899994,145.350006,142.649994,143.399994,95.981209,1212550
2005-01-03,145.000000,145.000000,143.100006,144.500000,96.717476,846383
2005-01-04,145.000000,148.600006,144.149994,146.300003,97.922256,1777742
2005-01-05,146.800003,147.899994,142.100006,144.550003,96.750931,1335778
2005-01-06,144.000000,144.250000,140.100006,141.850006,94.943779,1693246
2005-01-07,141.250000,144.000000,140.550003,141.050003,94.408295,731186
2005-01-10,141.500000,144.199997,141.050003,142.750000,95.546188,2032592
2005-01-11,142.500000,143.750000,140.500000,141.149994,94.475197,1058761
2005-01-12,141.149994,142.699997,136.100006,139.399994,93.303917,2418238
2005-01-13,139.949997,141.000000,138.000000,140.050003,93.738968,1213667
2005-01-14,140.500000,141.300003,138.600006,140.149994,93.805901,1193545
2005-01-17,139.899994,143.550003,138.550003,140.250000,93.872849,4639274
2005-01-18,141.500000,143.899994,140.050003,142.600006,95.445747,2081319
2005-01-19,142.250000,143.149994,141.199997,142.050003,95.077629,1371947
2005-01-20,140.500000,142.899994,140.300003,142.149994,95.144531,1627427
2005-01-24,141.199997,148.699997,141.199997,147.550003,98.758911,3124420
2005-01-25,147.399994,149.899994,146.550003,149.500000,100.064087,2277253
2005-01-27,149.699997,153.949997,148.500000,151.600006,101.469688,2910733
2005-01-28,151.600006,154.350006,151.050003,153.149994,102.507133,2494146
2005-01-31,154.000000,160.100006,153.149994,159.800003,106.958153,3439520
2005-02-01,161.000000,170.000000,158.000000,168.399994,112.714333,6434002
2005-02-02,168.800003,168.800003,163.500000,164.649994,110.204346,1946027
2005-02-03,167.000000,167.000000,162.000000,165.600006,110.840218,1127671
2005-02-04,169.800003,170.399994,165.100006,165.899994,111.041000,1812579
2005-02-07,167.000000,169.000000,161.500000,162.100006,108.497620,1278033
2005-02-08,162.199997,163.500000,158.600006,160.000000,107.092041,1015870
2005-02-09,161.000000,163.300003,158.500000,160.449997,107.393188,1918437
2005-02-10,160.949997,160.949997,153.000000,154.000000,103.076042,3552560
2005-02-11,155.000000,157.399994,150.000000,155.449997,104.046585,6326568
2005-02-14,156.699997,157.750000,150.649994,151.800003,101.603554,3459049
2005-02-15,151.949997,154.300003,151.050003,152.149994,101.837830,1546698
2005-02-16,153.000000,153.899994,143.050003,143.899994,96.315872,3291286
2005-02-17,144.949997,146.399994,143.949997,144.949997,97.018677,1555276
2005-02-18,146.000000,146.399994,143.100006,144.750000,96.884827,1640307
2005-02-21,146.699997,146.699997,142.000000,142.649994,95.479210,881403
2005-02-22,142.399994,146.500000,141.250000,145.449997,97.353333,2118307
2005-02-23,145.449997,146.699997,143.300003,143.899994,96.315872,1495692
2005-02-24,144.000000,145.250000,142.100006,142.750000,95.546188,3336610
2005-02-25,143.000000,144.949997,140.000000,140.550003,94.073647,1471282
2005-02-28,142.000000,146.000000,139.800003,144.050003,96.416275,2238275
2005-03-01,147.800003,147.800003,143.699997,146.199997,97.855309,2661077
2005-03-02,146.000000,147.399994,145.550003,146.850006,98.290375,1495034
2005-03-03,147.000000,151.699997,146.000000,150.300003,100.599548,2826124
2005-03-04,150.300003,151.600006,147.550003,149.800003,100.264893,2267144
2005-03-07,151.000000,151.000000,142.199997,144.949997,97.018677,8478558
2005-03-08,145.500000,146.899994,145.000000,146.050003,97.754921,1982425
2005-03-09,145.500000,146.750000,142.149994,144.149994,96.483215,1334137
2005-03-10,144.149994,146.100006,142.199997,144.149994,96.483215,1289779
2005-03-11,144.850006,145.250000,143.250000,143.649994,96.148506,784863
2005-03-14,142.000000,144.649994,134.300003,138.300003,92.567650,2452891
2005-03-15,139.000000,139.800003,135.100006,135.800003,90.894318,1889714
2005-03-16,136.500000,137.500000,135.000000,135.399994,90.626610,1266690
2005-03-17,136.000000,136.000000,133.250000,133.800003,89.555679,912463
2005-03-18,133.500000,134.350006,132.000000,133.649994,89.455292,940260
2005-03-21,134.000000,134.000000,129.699997,130.250000,87.179596,982920
2005-03-22,130.250000,132.500000,129.100006,130.800003,87.547722,2252475
2005-03-23,130.250000,134.500000,130.250000,133.649994,89.455292,2797087
2005-03-24,134.000000,137.500000,134.000000,134.699997,90.158089,2048634
2005-03-28,134.000000,136.350006,133.500000,134.850006,90.258499,1179440
2005-03-29,135.399994,137.000000,130.199997,131.250000,87.848900,951515
2005-03-30,132.199997,132.449997,129.199997,131.250000,87.848900,1283357
2005-03-31,131.250000,133.699997,130.850006,131.949997,88.317444,1986687
2005-04-01,132.449997,133.449997,130.500000,132.199997,88.484772,1466171
2005-04-04,133.399994,133.399994,130.500000,131.500000,88.016220,1485265
2005-04-05,132.000000,132.000000,129.000000,129.750000,86.844902,1815467
2005-04-06,131.800003,133.250000,129.800003,132.750000,88.852882,1245631
2005-04-07,133.250000,134.550003,131.199997,132.050003,88.384377,1970155
2005-04-08,131.550003,133.800003,131.500000,132.050003,88.384377,621206
2005-04-11,132.100006,132.649994,129.500000,130.000000,87.012268,561217
2005-04-12,130.649994,133.500000,129.500000,132.449997,88.652100,739026
2005-04-13,133.000000,135.600006,132.600006,134.949997,90.325409,1484503
2005-04-15,134.000000,134.500000,131.050003,132.250000,88.518242,1718251
2005-04-18,130.149994,132.699997,129.550003,130.100006,87.079178,635154
2005-04-19,130.149994,131.699997,125.500000,126.900002,84.937363,1201085
2005-04-20,127.000000,131.500000,126.099998,131.199997,87.815453,1777612
2005-04-21,131.500000,131.699997,129.500000,131.199997,87.815453,917904
2005-04-22,131.300003,132.899994,131.300003,132.199997,88.484772,1134706
2005-04-25,132.850006,134.800003,130.699997,133.750000,89.522194,1415787
2005-04-26,134.850006,139.399994,133.550003,137.750000,92.199509,2469997
2005-04-27,137.750000,144.000000,137.050003,143.350006,95.947769,5232667
2005-04-28,142.300003,146.000000,138.100006,144.500000,96.717476,5265486
2005-04-29,144.100006,145.000000,136.350006,137.550003,92.065666,3425320
2005-05-02,137.000000,137.449997,131.399994,133.250000,89.187553,2026651
2005-05-03,134.000000,159.899994,131.649994,132.449997,88.652100,1492471
2005-05-04,133.100006,135.850006,132.649994,135.500000,90.693527,1479870
2005-05-05,135.500000,136.649994,134.250000,134.949997,90.325409,1441778
2005-05-06,134.899994,134.949997,132.500000,134.100006,89.756500,1632321
2005-05-09,134.199997,135.000000,131.750000,132.199997,88.484772,2568855
2005-05-10,133.000000,134.199997,132.199997,132.699997,88.819420,2197453
2005-05-11,132.750000,132.800003,131.000000,131.649994,88.116661,1189244
2005-05-12,132.500000,132.899994,130.100006,130.550003,87.380394,1661677
2005-05-13,131.000000,132.149994,130.500000,131.600006,88.083160,1213734
2005-05-16,132.000000,133.500000,131.100006,132.649994,88.785957,1251260
2005-05-17,133.000000,133.699997,131.000000,131.699997,88.150101,2002861
2005-05-18,132.500000,132.899994,129.750000,130.500000,87.346901,1609146
2005-05-19,132.000000,132.000000,130.000000,130.250000,87.179596,1097150
2005-05-20,131.399994,131.399994,129.500000,130.050003,87.045731,811403
2005-05-23,130.050003,130.800003,127.400002,127.849998,85.573204,1412642
2005-05-24,128.899994,129.899994,127.900002,129.300003,86.543747,2228859
