Date,Open,High,Low,Close,Adj Close,Volume
2000-07-13,16.333332,16.333332,16.000000,16.100000,5.263904,39600
2000-07-14,16.055555,16.055555,15.833333,15.955555,5.216679,15480
2000-07-17,15.944444,15.944444,15.666666,15.888888,5.194882,23508
2000-07-18,15.444444,15.877777,15.444444,15.544444,5.082264,65358
2000-07-19,15.622222,16.072222,15.622222,15.883333,5.193065,39159
2000-07-20,15.444444,15.666666,15.222222,15.627777,5.109512,35568
2000-07-21,15.277777,15.672222,15.277777,15.661111,5.120410,32715
2000-07-24,14.944444,15.000000,14.500000,14.955555,4.889727,63702
2000-07-25,14.333333,15.311111,14.222222,15.038888,4.916971,102195
2000-07-26,15.500000,15.555555,15.000000,15.483333,5.062284,101736
2000-07-27,15.555555,15.872222,15.177777,15.388888,5.031406,260073
2000-07-28,15.666666,15.666666,15.166666,15.494444,5.065917,168453
2000-07-31,15.122222,15.305555,15.000000,15.072222,4.927871,19530
2000-08-01,14.866666,14.888888,14.400000,14.444444,4.722620,223623
2000-08-02,14.555555,14.777777,14.500000,14.777777,4.831603,27594
2000-08-03,14.666666,15.000000,14.666666,14.983333,4.898810,30384
2000-08-04,14.666666,14.666666,13.900000,13.966666,4.566410,82845
2000-08-07,13.666666,13.761111,13.333333,13.466666,4.402933,21330
2000-08-08,13.333333,13.555555,13.116666,13.294444,4.346627,510651
2000-08-09,13.333333,13.555555,13.255555,13.300000,4.348443,68940
2000-08-10,13.388888,13.388888,13.111111,13.266666,4.337544,143550
2000-08-11,13.155555,13.333333,12.888888,12.944444,4.232193,30906
2000-08-14,12.777777,12.833333,12.116666,12.255555,4.006960,87840
2000-08-15,12.255555,12.255555,12.255555,12.255555,4.006960,0
2000-08-16,12.666666,12.777777,12.472222,12.694444,4.150456,111249
2000-08-17,12.777777,13.533333,12.561111,12.683333,4.146823,435600
2000-08-18,12.883333,12.916666,12.333333,12.466666,4.075983,268479
2000-08-21,12.555555,12.633333,12.244444,12.294444,4.019676,231543
2000-08-22,12.238888,12.411111,11.777777,11.916666,3.896162,335574
2000-08-23,12.322222,12.522222,12.222222,12.438888,4.066901,183456
2000-08-24,12.388888,12.533333,12.222222,12.422222,4.061453,77589
2000-08-25,13.000000,13.000000,12.250000,12.361111,4.041472,126153
2000-08-28,12.527777,12.638888,12.333333,12.527777,4.190124,152856
2000-08-29,12.500000,12.583333,12.338888,12.444444,4.162252,257994
2000-08-30,12.444444,12.766666,12.444444,12.694444,4.245869,201429
2000-08-31,12.777777,12.844444,12.555555,12.722222,4.255160,125955
2000-09-01,12.722222,12.722222,12.722222,12.722222,4.255160,0
2000-09-04,12.694444,12.888888,12.666666,12.888888,4.310905,104355
2000-09-05,12.888888,13.216666,12.794444,12.933333,4.325769,60489
2000-09-06,12.788888,13.111111,12.788888,12.994444,4.346208,115974
2000-09-07,13.211111,13.411111,13.000000,13.161111,4.401952,185301
2000-09-08,12.888888,13.322222,12.777777,12.905555,4.316477,151596
2000-09-11,12.988888,13.322222,12.894444,12.922222,4.322053,95571
2000-09-12,12.688888,12.972222,12.677777,12.805555,4.283031,169947
2000-09-13,13.222222,13.222222,12.788888,12.972222,4.338775,68859
2000-09-14,12.888888,13.000000,12.766666,12.894444,4.312762,84042
2000-09-15,13.105555,13.111111,12.677777,12.738888,4.260734,100368
2000-09-18,12.777777,12.777777,12.333333,12.594444,4.212423,64692
2000-09-19,12.772222,12.772222,11.944444,12.244444,4.095358,274122
2000-09-20,12.883333,12.883333,12.455555,12.694444,4.245869,63180
2000-09-21,12.833333,13.555555,12.777777,13.044444,4.362931,172593
2000-09-22,12.777777,13.166666,12.777777,13.050000,4.364790,120042
2000-09-25,12.994444,13.000000,12.222222,12.261111,4.100933,197928
2000-09-26,12.233333,12.444444,12.055555,12.111111,4.050763,202950
2000-09-27,12.211111,12.438888,12.077777,12.311111,4.117658,90693
2000-09-28,12.277777,12.316666,12.111111,12.216666,4.086068,134388
2000-09-29,12.072222,12.277777,11.788888,11.844444,3.961572,191997
2000-10-02,11.844444,11.844444,11.844444,11.844444,3.961572,0
2000-10-03,11.888888,11.933333,11.694444,11.738888,3.926266,105858
2000-10-04,11.805555,12.055555,11.694444,11.894444,3.978297,51039
2000-10-05,11.888888,11.888888,11.711111,11.777777,3.939272,20439
2000-10-06,11.666666,11.805555,11.500000,11.611111,3.883529,51309
2000-10-09,11.666666,11.694444,11.555555,11.577777,3.872380,24588
2000-10-10,11.577777,11.577777,11.022222,11.122222,3.720012,81351
2000-10-11,11.311111,11.433333,11.138888,11.216666,3.751600,81216
2000-10-12,10.966666,11.361111,10.961111,11.305555,3.781331,38718
2000-10-13,11.083333,11.333333,11.005555,11.133333,3.723729,116262
2000-10-16,11.222222,11.433333,11.111111,11.122222,3.720012,97461
2000-10-17,11.333333,11.333333,10.905555,10.988888,3.675416,156951
2000-10-18,11.111111,11.433333,11.061111,11.316666,3.785046,80775
2000-10-19,11.127777,11.555555,11.111111,11.416666,3.818496,32976
2000-10-20,11.333333,11.555555,11.333333,11.416666,3.818496,174276
2000-10-23,11.333333,11.516666,11.227777,11.416666,3.818496,28251
2000-10-24,11.266666,11.394444,11.055555,11.088888,3.708864,255726
2000-10-25,11.288888,11.650000,11.222222,11.488888,3.842649,252576
2000-10-26,11.555555,11.994444,11.555555,11.861111,3.967146,51327
2000-10-27,11.883333,11.883333,11.527777,11.600000,3.879815,269658
2000-10-30,11.455555,11.666666,11.444444,11.511111,3.850083,193590
2000-10-31,11.633333,11.666666,11.405555,11.600000,3.879815,155277
2000-11-01,12.222222,12.222222,11.722222,11.894444,3.978297,206775
2000-11-02,11.938888,12.200000,11.938888,12.061111,4.034040,169236
2000-11-03,12.444444,12.527777,12.055555,12.077777,4.039614,158850
2000-11-06,12.222222,12.494444,12.016666,12.055555,4.032180,146088
2000-11-07,11.833333,12.100000,11.777777,11.883333,3.974579,155718
2000-11-08,12.000000,12.277777,12.000000,12.100000,4.047047,135351
2000-11-09,12.000000,12.433333,11.888888,12.083333,4.041472,214659
2000-11-10,12.088888,12.088888,11.794444,11.966666,4.002450,80757
2000-11-13,11.666666,11.833333,11.666666,11.805555,3.948564,63378
2000-11-14,11.777777,12.161111,11.666666,11.883333,3.974579,401922
2000-11-15,12.000000,12.133333,11.888888,12.016666,4.019175,324207
2000-11-16,12.000000,12.050000,11.700000,11.822222,3.954141,93879
2000-11-17,11.472222,11.911111,11.472222,11.777777,3.939272,103167
2000-11-20,11.500000,12.161111,11.500000,12.094444,4.045189,166896
2000-11-21,12.000000,12.205555,11.894444,11.944444,3.995018,111888
2000-11-22,12.000000,12.077777,11.944444,11.961111,4.000593,27000
2000-11-23,11.894444,11.961111,11.777777,11.844444,3.961572,56052
2000-11-24,12.000000,12.000000,11.844444,11.911111,3.983869,82764
2000-11-27,11.994444,12.661111,11.833333,12.444444,4.162252,295812
2000-11-28,12.444444,13.272222,12.366666,12.877777,4.307187,242253
2000-11-29,12.994444,12.994444,12.000000,12.305555,4.115800,584289
2000-11-30,12.322222,12.611111,12.233333,12.527777,4.190124,147636
2000-12-01,12.233333,12.666666,12.233333,12.511111,4.184549,147006
2000-12-04,12.444444,13.511111,12.355555,13.277777,4.440973,592785
2000-12-05,13.822222,14.177777,13.444444,13.894444,4.647227,889308
2000-12-06,14.888888,15.000000,13.666666,13.727777,4.591485,468648
2000-12-07,13.777777,13.955555,13.555555,13.600000,4.548747,172989
2000-12-08,13.611111,13.944444,13.611111,13.811111,4.619357,221661
2000-12-11,13.994444,14.055555,13.666666,14.000000,4.682534,313434
2000-12-12,14.088888,14.100000,13.694444,13.861111,4.636078,386316
2000-12-13,13.922222,14.077777,13.777777,14.033333,4.693682,264132
2000-12-14,14.100000,14.211111,13.888888,13.927777,4.658377,327357
2000-12-15,13.750000,14.166666,13.555555,13.994444,4.680677,535716
2000-12-18,13.888888,14.000000,13.666666,13.977777,4.675100,153189
2000-12-19,13.838888,14.111111,13.811111,13.877777,4.641654,295434
2000-12-20,13.977777,14.055555,13.833333,13.883333,4.643513,76896
2000-12-21,13.777777,13.933333,13.611111,13.838888,4.628647,113904
2000-12-22,13.788888,13.983333,13.338888,13.411111,4.485571,170685
2000-12-25,13.411111,13.411111,13.411111,13.411111,4.485571,0
2000-12-26,13.111111,13.188888,12.500000,12.927777,4.323910,214263
2000-12-27,13.361111,13.361111,12.905555,13.122222,4.388947,39690
2000-12-28,13.333333,13.438888,13.061111,13.238888,4.427967,22167
2000-12-29,13.266666,13.333333,13.000000,13.316666,4.453979,29880
2001-01-01,13.611111,13.877777,13.333333,13.627777,4.558038,54837
2001-01-02,13.933333,13.944444,13.555555,13.805555,4.617497,84726
2001-01-03,13.566666,14.872222,13.555555,14.600000,4.883213,652050
2001-01-04,14.611111,14.861111,14.277777,14.600000,4.883213,407628
2001-01-05,14.444444,14.483333,14.222222,14.272222,4.773584,344835
2001-01-08,14.388888,14.444444,14.005555,14.316666,4.788448,422694
2001-01-09,14.222222,14.222222,13.572222,13.766666,4.604491,326502
2001-01-10,13.944444,14.161111,13.722222,13.833333,4.626788,305712
2001-01-11,14.000000,14.216666,13.861111,13.911111,4.652802,391158
2001-01-12,13.683333,14.655555,12.805555,14.177777,4.741993,498078
2001-01-15,14.388888,14.733333,14.005555,14.644444,4.898078,776070
2001-01-16,14.766666,14.833333,14.277777,14.350000,4.799597,315972
2001-01-17,14.661111,14.722222,14.488888,14.611111,4.886928,319887
2001-01-18,14.666666,15.111111,14.572222,14.966666,5.005851,333207
2001-01-19,15.000000,15.322222,14.816666,15.172222,5.074603,356625
2001-01-22,15.111111,16.000000,14.955555,15.811111,5.288292,472113
2001-01-23,15.872222,16.122223,15.572222,15.722222,5.258560,391464
2001-01-24,15.811111,16.150000,15.811111,16.083332,5.379338,382545
2001-01-25,16.299999,16.388887,15.811111,16.238888,5.431367,437607
2001-01-26,16.238888,16.238888,16.238888,16.238888,5.431367,0
2001-01-29,15.616666,15.616666,15.000000,15.305555,5.119198,185130
2001-01-30,15.122222,15.444444,15.122222,15.327777,5.126631,268110
2001-01-31,15.444444,15.988888,15.444444,15.672222,5.241835,493353
2001-02-01,15.444444,16.444445,15.444444,16.216665,5.423934,617373
2001-02-02,16.422222,17.000000,16.255554,16.627777,5.561437,563913
2001-02-05,17.000000,17.333332,16.666666,16.944445,5.667352,459261
2001-02-06,17.111111,17.222221,16.577778,17.016666,5.691509,535095
2001-02-07,16.777777,17.216665,16.777777,17.100000,5.719382,301770
2001-02-08,16.916666,17.216665,16.811111,17.183332,5.747252,248409
2001-02-09,17.222221,17.777777,16.777777,17.177776,5.745393,555642
2001-02-12,17.416666,18.555555,17.416666,18.377777,6.146753,874377
2001-02-13,18.388887,18.544443,17.788889,18.227777,6.096585,557658
2001-02-14,18.222221,18.666666,17.122223,17.422222,5.827154,680445
2001-02-15,17.722221,17.755554,17.305555,17.555555,5.871749,354825
2001-02-16,17.338888,17.361111,16.333332,16.633333,5.563295,1177821
2001-02-19,16.394444,17.000000,15.672222,16.055555,5.370049,420237
2001-02-20,16.333332,16.577778,15.144444,15.255555,5.102475,740835
2001-02-21,15.777777,16.211111,15.111111,15.977777,5.344035,665460
2001-02-22,15.888888,16.111111,15.388888,16.044443,5.366330,358119
2001-02-23,16.222221,16.222221,15.555555,15.672222,5.241835,294615
2001-02-26,15.938888,15.938888,15.122222,15.505555,5.186090,307467
2001-02-27,15.583333,16.000000,15.127777,15.627777,5.226971,483516
2001-02-28,15.333333,16.655556,15.222222,15.955555,5.336602,428967
2001-03-01,16.433332,17.233334,16.222221,16.916666,5.658062,712971
2001-03-02,17.211111,17.666666,16.472221,16.733334,5.596743,520542
2001-03-05,16.444445,16.888887,15.500000,15.877777,5.310587,409230
2001-03-06,15.877777,15.877777,15.877777,15.877777,5.310587,0
2001-03-07,16.011110,16.555555,15.566666,16.355555,5.470387,302013
2001-03-08,16.416666,16.433332,15.944444,16.211111,5.422078,201780
2001-03-09,15.666666,15.877777,15.222222,15.777777,5.277142,266076
2001-03-12,15.888888,15.888888,15.138888,15.516666,5.189809,245070
2001-03-13,14.555555,14.555555,14.277777,14.277777,4.775442,480519
2001-03-14,14.216666,14.666666,13.555555,14.483333,4.844192,194922
2001-03-15,14.311111,14.661111,13.827777,14.605555,4.885069,147942
2001-03-16,14.561111,14.877777,13.988888,14.333333,4.794021,420975
2001-03-19,13.827777,14.888888,13.777777,14.783333,4.944533,83781
2001-03-20,14.638888,15.116666,14.372222,15.050000,5.033723,171351
2001-03-21,14.338888,15.333333,14.338888,15.227777,5.093183,40383
2001-03-22,15.050000,15.333333,14.444444,14.783333,4.944533,139410
2001-03-23,14.333333,14.555555,14.005555,14.255555,4.768008,194364
2001-03-26,13.888888,14.300000,13.888888,14.138888,4.728987,101241
2001-03-27,13.938888,14.244444,13.938888,14.177777,4.741993,52137
2001-03-28,14.277777,14.855555,14.000000,14.550000,4.866490,31113
2001-03-29,14.972222,15.333333,14.450000,15.044444,5.031866,86265
2001-03-30,14.888888,14.888888,14.455555,14.744444,4.931527,59418
2001-04-02,13.788888,14.222222,13.772222,13.961111,4.669527,51669
2001-04-03,13.777777,14.444444,13.444444,14.216666,4.755002,241731
2001-04-04,14.000000,14.750000,13.888888,14.644444,4.898078,60183
2001-04-05,14.644444,14.644444,14.644444,14.644444,4.898078,0
2001-04-06,14.666666,14.988888,14.222222,14.300000,4.782873,106659
2001-04-09,14.777777,14.938888,14.388888,14.388888,4.812605,236799
2001-04-10,14.661111,14.711111,14.250000,14.555555,4.868347,94068
2001-04-11,15.050000,15.105555,14.222222,15.005555,5.018857,179127
2001-04-12,14.616666,14.883333,14.233333,14.711111,4.920377,112032
2001-04-13,14.711111,14.711111,14.711111,14.711111,4.920377,0
2001-04-16,14.666666,14.666666,14.388888,14.622222,4.890645,87381
2001-04-17,14.455555,15.155555,14.455555,15.033333,5.028149,109809
2001-04-18,15.211111,15.494444,14.805555,15.422222,5.158220,138402
2001-04-19,15.361111,15.872222,15.222222,15.322222,5.124774,194409
2001-04-20,15.166666,15.433333,14.961111,15.344444,5.132205,46404
2001-04-23,15.111111,15.550000,15.000000,15.488888,5.180516,63072
2001-04-24,15.222222,15.666666,15.116666,15.600000,5.217679,89802
2001-04-25,15.338888,16.000000,15.338888,15.905555,5.319880,83880
2001-04-26,16.038889,16.038889,15.388888,15.516666,5.189809,59724
2001-04-27,15.344444,15.344444,14.333333,15.011111,5.020717,95310
2001-04-30,14.666666,15.416666,14.622222,15.316666,5.122914,103419
2001-05-01,15.316666,15.316666,15.316666,15.316666,5.122914,0
2001-05-02,15.361111,15.561111,15.338888,15.533333,5.195384,53703
2001-05-03,15.555555,15.555555,15.333333,15.516666,5.189809,36324
2001-05-04,15.333333,15.544444,15.283333,15.505555,5.186090,164331
2001-05-07,15.555555,15.555555,15.422222,15.438888,5.163795,20466
2001-05-08,15.444444,15.488888,15.361111,15.377777,5.143355,42822
2001-05-09,15.388888,15.511111,15.122222,15.394444,5.148929,162810
2001-05-10,15.333333,15.522222,15.222222,15.244444,5.098755,78966
2001-05-11,15.266666,15.361111,15.166666,15.261111,5.104333,206352
2001-05-14,15.333333,15.333333,15.022222,15.266666,5.106191,24849
2001-05-15,15.000000,15.111111,14.888888,15.100000,5.050448,95967
2001-05-16,15.044444,15.222222,15.000000,15.150000,5.067168,125595
2001-05-17,15.222222,15.444444,15.166666,15.400000,5.150787,62253
2001-05-18,15.444444,16.111111,15.444444,15.877777,5.310587,168858
2001-05-21,16.333332,16.866667,15.900000,16.611111,5.555863,214659
2001-05-22,16.944445,17.094444,16.444445,16.549999,5.535423,231309
2001-05-23,16.666666,16.722221,16.111111,16.327778,5.461097,124128
2001-05-24,16.299999,16.555555,16.022223,16.116667,5.390486,79749
2001-05-25,16.049999,16.055555,15.350000,15.538888,5.197239,238725
2001-05-28,15.377777,16.055555,15.377777,15.883333,5.312445,130950
2001-05-29,15.833333,16.388887,15.666666,16.227777,5.427652,255888
2001-05-30,16.172222,16.555555,16.005554,16.188889,5.414646,110205
2001-05-31,16.016666,16.655556,15.922222,16.400000,5.485255,149913
2001-06-01,16.655556,17.444445,16.655556,16.977777,5.678502,293301
2001-06-04,17.133333,17.133333,16.111111,16.211111,5.422078,96183
2001-06-05,16.055555,16.888887,16.055555,16.522223,5.526134,332235
2001-06-06,16.777777,17.366667,16.566666,16.900000,5.652486,327825
2001-06-07,17.055555,17.433332,16.611111,17.027777,5.695224,343530
2001-06-08,17.333332,17.533333,17.055555,17.238888,5.765833,560223
2001-06-11,17.555555,17.555555,17.111111,17.311111,5.789989,233064
2001-06-12,17.166666,17.444445,17.133333,17.350000,5.802998,289044
2001-06-13,17.888887,18.333332,17.388887,18.161112,6.074288,354114
2001-06-14,18.000000,18.477777,17.950001,18.416666,6.159761,230373
2001-06-15,18.211111,18.833332,18.000000,18.633333,6.232228,318105
2001-06-18,18.555555,18.722221,18.027777,18.327778,6.130032,143622
2001-06-19,18.277777,19.444445,18.277777,19.394444,6.486797,478809
2001-06-20,18.888887,20.444445,18.777777,20.083332,6.717206,581130
2001-06-21,20.166666,20.211111,18.666666,18.727777,6.263816,416187
2001-06-22,18.555555,19.388887,17.472221,17.627777,5.895904,412326
2001-06-25,17.611111,17.988888,17.233334,17.616667,5.892187,249912
2001-06-26,17.555555,17.944445,17.555555,17.794443,5.951650,352584
2001-06-27,17.777777,17.961111,17.483334,17.700001,5.920060,199737
2001-06-28,17.750000,17.766666,17.444445,17.605555,5.888472,30303
2001-06-29,17.383333,17.500000,16.922222,17.299999,5.786273,210465
2001-07-02,15.838888,17.777777,15.555555,17.216665,5.758401,111780
2001-07-03,17.166666,17.316666,16.888887,17.250000,5.769549,34398
2001-07-04,16.888887,17.444445,16.888887,17.422222,5.827154,21096
2001-07-05,17.122223,17.833332,17.122223,17.716665,5.925635,26343
2001-07-06,17.772223,18.216665,17.127777,17.333332,5.797423,36675
2001-07-09,17.350000,17.350000,17.083332,17.177776,5.745393,207405
2001-07-10,17.083332,17.555555,17.061111,17.544443,5.868033,45711
2001-07-11,17.555555,17.777777,17.283333,17.700001,5.920060,37179
2001-07-12,17.761110,17.761110,17.250000,17.355555,5.804855,10926
2001-07-13,17.350000,20.000000,17.344444,18.977777,6.347435,60660
2001-07-16,19.144444,19.144444,18.577778,18.838888,6.300982,69912
2001-07-17,18.555555,18.888887,18.344444,18.644444,6.235947,144495
2001-07-18,18.777777,19.094444,18.355555,18.411112,6.157904,64674
2001-07-19,18.722221,18.777777,18.283333,18.644444,6.235947,54000
2001-07-20,18.333332,18.666666,18.250000,18.538889,6.200640,22185
2001-07-23,17.805555,17.805555,17.805555,17.805555,5.955364,450
2001-07-24,17.777777,18.333332,17.777777,17.950001,6.003678,19593
2001-07-25,17.633333,17.777777,17.344444,17.605555,5.888472,32085
2001-07-26,17.111111,17.555555,17.111111,17.505554,5.855024,61713
2001-07-27,17.533333,18.222221,17.333332,17.827778,5.962798,53145
2001-07-30,18.888887,19.755554,18.500000,18.633333,6.232228,70776
2001-07-31,18.833332,18.833332,18.333332,18.544443,6.202499,77814
2001-08-01,18.277777,18.316666,17.333332,17.522223,5.860600,45855
2001-08-02,17.983334,18.211111,17.950001,18.055555,6.038981,12870
2001-08-03,18.333332,18.333332,17.950001,18.094444,6.051988,109332
2001-08-06,18.494444,18.494444,18.044443,18.072222,6.044556,79947
2001-08-07,18.216665,18.222221,17.888887,18.044443,6.035266,74250
2001-08-08,15.555555,18.433332,15.555555,17.977777,6.012969,68868
2001-08-09,18.000000,18.127777,17.833332,17.855555,5.972087,17145
2001-08-10,18.027777,18.094444,17.777777,17.855555,5.972087,70542
2001-08-13,17.566666,18.077778,17.333332,17.938889,6.440841,224244
2001-08-14,16.788889,17.111111,16.583332,16.900000,6.511476,111897
2001-08-15,16.900000,16.900000,16.900000,16.900000,6.511476,0
2001-08-16,17.077778,17.077778,16.861111,16.983334,6.543585,107757
2001-08-17,17.055555,17.416666,17.033333,17.283333,6.659172,101700
2001-08-20,17.222221,17.222221,16.750000,16.911112,6.515756,135540
2001-08-21,16.722221,16.833332,16.666666,16.700001,6.434416,45684
2001-08-22,16.700001,16.700001,16.700001,16.700001,6.434416,0
2001-08-23,16.811111,16.811111,16.555555,16.616667,6.402309,79596
2001-08-24,16.600000,16.611111,16.500000,16.588888,6.391608,20763
2001-08-27,16.611111,16.777777,16.555555,16.733334,6.447260,51678
2001-08-28,16.677776,16.722221,16.444445,16.538889,6.372343,87165
2001-08-29,16.544443,16.666666,16.227777,16.466665,6.344516,128079
2001-08-30,16.549999,16.666666,16.299999,16.655556,6.417292,58500
2001-08-31,16.116667,16.766666,16.116667,16.655556,6.417292,56961
2001-09-03,16.549999,16.666666,16.222221,16.655556,6.417292,67320
2001-09-04,16.655556,16.655556,16.222221,16.250000,6.261036,27450
2001-09-05,16.305555,16.383333,16.116667,16.150000,6.222505,12267
2001-09-06,15.850000,16.000000,15.666666,15.672222,6.038419,8505
2001-09-07,15.411111,15.877777,15.333333,15.416666,5.939958,17640
2001-09-10,15.661111,15.661111,15.394444,15.461111,5.957082,7767
2001-09-11,15.116666,15.494444,15.111111,15.161111,5.841494,26586
2001-09-12,15.222222,17.555555,15.111111,15.305555,5.897146,73737
2001-09-13,16.633333,16.633333,15.388888,15.416666,5.939958,34038
2001-09-14,15.555555,15.555555,14.111111,14.566666,5.612455,51948
2001-09-17,14.222222,14.222222,13.333333,13.666666,5.265691,54414
2001-09-18,13.783333,14.638888,13.783333,14.572222,5.614595,63675
2001-09-19,14.938888,14.988888,14.644444,14.688888,5.659545,44064
2001-09-20,14.766666,14.772222,14.111111,14.172222,5.460479,20016
2001-09-21,14.000000,14.333333,13.900000,14.188888,5.466899,41760
2001-09-24,14.255555,14.777777,14.255555,14.677777,5.655266,23868
2001-09-25,14.611111,14.777777,14.455555,14.561111,5.610315,22266
2001-09-26,14.227777,14.716666,14.227777,14.711111,5.668110,22338
2001-09-27,14.583333,14.777777,14.444444,14.638888,5.640282,10620
2001-09-28,15.216666,15.216666,14.777777,15.005555,5.781556,29349
2001-10-01,15.000000,15.000000,14.500000,14.727777,5.674531,25398
2001-10-02,14.727777,14.727777,14.727777,14.727777,5.674531,0
2001-10-03,15.000000,15.444444,15.000000,15.144444,5.835073,69993
2001-10-04,15.011111,15.333333,15.005555,15.222222,5.865038,20430
2001-10-05,15.111111,15.161111,15.000000,15.061111,5.802964,15255
2001-10-08,14.444444,14.944444,14.444444,14.700000,5.663830,27270
2001-10-09,14.938888,15.211111,14.777777,15.072222,5.807245,26487
2001-10-10,14.666666,15.222222,14.666666,15.138888,5.832930,21159
2001-10-11,15.388888,15.555555,15.311111,15.522222,5.980625,28881
2001-10-12,15.611111,15.688888,15.472222,15.638888,6.025577,44037
2001-10-15,15.750000,15.750000,15.361111,15.388888,5.929254,29817
2001-10-16,15.444444,15.550000,15.427777,15.494444,5.969923,12816
2001-10-17,15.450000,15.827777,15.111111,15.244444,5.873597,82989
2001-10-18,15.333333,15.477777,15.111111,15.211111,5.860757,42939
2001-10-19,14.611111,15.222222,14.611111,15.111111,5.822228,27108
2001-10-22,15.327777,15.416666,14.777777,15.333333,5.907849,42345
2001-10-23,15.888888,15.888888,15.361111,15.450000,5.952801,22410
2001-10-24,15.400000,15.555555,15.333333,15.505555,5.974204,16245
2001-10-25,15.550000,15.550000,15.405555,15.450000,5.952801,35685
2001-10-26,15.450000,15.450000,15.450000,15.450000,5.952801,0
2001-10-29,15.716666,15.716666,15.444444,15.600000,6.010592,16875
2001-10-30,15.666666,15.666666,15.533333,15.583333,6.004172,31266
2001-10-31,15.444444,15.722222,15.444444,15.572222,5.999892,29241
2001-11-01,15.555555,15.694444,15.444444,15.594444,6.008453,39798
2001-11-02,15.666666,16.077778,15.555555,15.966666,6.151868,86184
2001-11-05,16.077778,16.077778,15.694444,15.900000,6.126183,47619
2001-11-06,15.888888,16.116667,15.888888,16.049999,6.183977,48717
2001-11-07,16.122223,16.222221,15.911111,16.072222,6.192537,21852
2001-11-08,16.000000,17.188889,16.000000,16.650000,6.415153,72369
2001-11-09,16.688889,16.877777,16.222221,16.227777,6.252473,103419
2001-11-12,16.555555,16.555555,16.299999,16.405556,6.320971,27018
2001-11-13,16.333332,16.633333,16.111111,16.277777,6.271739,34578
2001-11-14,16.555555,16.555555,16.333332,16.450001,6.338095,18585
2001-11-15,16.133333,16.838888,16.127777,16.494444,6.355220,34335
2001-11-16,16.494444,16.494444,16.494444,16.494444,6.355220,0
2001-11-19,16.827778,16.827778,16.111111,16.333332,6.293142,60948
2001-11-20,16.611111,16.611111,15.811111,15.933333,6.139024,323244
2001-11-21,16.000000,16.111111,15.783333,16.049999,6.183977,38223
2001-11-22,16.222221,16.299999,16.016666,16.105555,6.205380,41355
2001-11-23,16.166666,16.299999,16.077778,16.216665,6.248190,131436
2001-11-26,16.133333,16.222221,16.000000,16.000000,6.164711,32994
2001-11-27,16.077778,16.161112,15.888888,16.100000,6.203241,52803
2001-11-28,16.105555,16.311111,16.000000,16.216665,6.248190,79767
2001-11-29,16.011110,16.111111,15.955555,16.011110,6.168991,16470
2001-11-30,16.011110,16.011110,16.011110,16.011110,6.168991,0
2001-12-03,15.788888,16.250000,15.788888,16.049999,6.183977,29466
2001-12-04,15.950000,16.111111,15.788888,15.822222,6.096214,35208
2001-12-05,15.888888,16.111111,15.800000,15.905555,6.128325,54468
2001-12-06,15.777777,16.111111,15.588888,15.822222,6.096214,43362
2001-12-07,15.794444,15.938888,15.777777,15.816666,6.094072,21429
2001-12-10,16.000000,16.055555,15.777777,15.788888,6.083370,40923
2001-12-11,15.933333,15.933333,15.666666,15.783333,6.081230,47133
2001-12-12,16.111111,16.333332,15.888888,15.983333,6.158290,139689
2001-12-13,16.100000,16.111111,15.555555,15.905555,6.128325,83070
2001-12-14,15.777777,15.888888,15.583333,15.861111,6.111198,46080
2001-12-17,15.861111,15.861111,15.861111,15.861111,6.111198,0
2001-12-18,15.777777,15.777777,15.444444,15.516666,5.978487,32895
2001-12-19,15.555555,15.733333,15.222222,15.250000,5.875741,23598
2001-12-20,15.211111,15.377777,15.111111,15.127777,5.828649,23103
2001-12-21,15.111111,15.316666,14.900000,15.150000,5.837209,31356
2001-12-24,14.994444,15.000000,14.694444,14.811111,5.706640,23670
2001-12-25,14.811111,14.811111,14.811111,14.811111,5.706640,0
2001-12-26,14.777777,14.888888,14.577777,14.766666,5.689515,26901
2001-12-27,14.688888,14.966666,14.666666,14.672222,5.653125,14058
2001-12-28,14.666666,14.700000,14.355555,14.494444,5.584629,17433
2001-12-31,14.938888,15.144444,14.727777,15.100000,5.817948,19071
2002-01-01,15.133333,15.300000,15.111111,15.166666,5.843633,14841
2002-01-02,15.377777,15.544444,15.033333,15.516666,5.978487,37593
2002-01-03,15.550000,15.577777,15.388888,15.538888,5.987047,42210
2002-01-04,15.655555,15.655555,15.411111,15.522222,5.980625,49383
2002-01-07,15.500000,15.555555,15.322222,15.533333,5.984908,29952
2002-01-08,15.344444,15.544444,15.305555,15.472222,5.961361,18540
2002-01-09,15.555555,15.666666,15.444444,15.516666,5.978487,11907
2002-01-10,15.388888,15.555555,15.388888,15.522222,5.980625,16227
2002-01-11,15.500000,15.555555,15.411111,15.516666,5.978487,15174
2002-01-14,15.666666,15.861111,15.555555,15.700000,6.049123,31950
2002-01-15,15.672222,15.716666,15.527777,15.616666,6.017015,21753
2002-01-16,15.627777,15.766666,15.555555,15.722222,6.057686,13878
2002-01-17,15.666666,15.972222,15.566666,15.800000,6.087655,40248
2002-01-18,15.944444,15.988888,15.800000,15.888888,6.121900,21213
2002-01-21,16.000000,16.888887,15.888888,16.572222,6.385187,66015
2002-01-22,16.461111,16.666666,15.888888,16.100000,6.203241,531333
