Date,Open,High,Low,Close,Adj Close,Volume
1999-02-08,24.037500,25.200001,24.037500,24.937502,20.292362,2243733
1999-02-09,24.600752,24.750002,23.857500,24.375002,19.834642,374533
1999-02-10,24.450001,25.575001,24.450001,24.884251,20.249031,855599
1999-02-11,24.832500,25.425001,24.525002,24.937502,20.292362,216533
1999-02-12,24.975000,24.975000,24.367500,24.562502,19.987217,127333
1999-02-15,24.825001,24.900002,23.775002,23.886751,19.437338,242399
1999-02-16,23.850000,24.021002,23.100000,23.411251,19.050411,269733
1999-02-17,23.812502,23.962502,22.893002,23.887501,19.437948,270933
1999-02-18,23.992500,24.900002,23.992500,24.330002,19.798021,283733
1999-02-19,23.850000,24.375002,23.550001,24.375002,19.834642,155733
1999-02-22,24.000002,24.000002,23.115002,23.550001,19.163321,384266
1999-02-23,24.000002,24.000002,22.350000,22.552502,18.351625,372933
1999-02-24,23.250002,24.357000,23.100000,24.357000,19.819988,387733
1999-02-25,25.125751,26.175001,25.125751,25.500002,20.750090,775733
1999-02-26,25.500376,25.695002,25.492500,25.537500,20.780600,510666
1999-03-01,28.425001,28.875002,26.895000,28.650002,23.313335,1472799
1999-03-02,28.650002,28.650002,28.650002,28.650002,23.313335,0
1999-03-03,29.392502,30.450001,29.100000,29.917501,24.344728,1874266
1999-03-04,29.625751,29.625751,28.237501,28.687502,23.343851,532399
1999-03-05,28.875002,29.250002,28.500002,28.792501,23.429285,2437333
1999-03-08,29.550001,29.550001,27.939751,28.050001,22.825094,749466
1999-03-09,27.750002,28.320002,26.887501,26.887501,21.879135,643199
1999-03-10,28.687502,28.687502,27.397501,27.660002,22.507746,348133
1999-03-11,27.660002,27.660002,26.812502,26.812502,21.818110,107466
1999-03-12,27.000002,28.957500,27.000002,28.957500,23.563553,692533
1999-03-15,29.550001,31.274252,29.550001,31.274252,25.448755,1373733
1999-03-16,31.867500,33.000000,30.757502,32.242500,26.236647,1898666
1999-03-17,32.569500,32.805000,30.375002,30.813751,25.074032,674266
1999-03-18,30.487501,30.697500,28.612501,30.225000,24.594950,219199
1999-03-19,30.300001,30.300001,29.572500,29.850000,24.289810,245333
1999-03-22,28.875002,29.812502,28.875002,29.662500,24.137228,265333
1999-03-23,29.760000,29.910002,27.825001,27.825001,22.642002,463733
1999-03-24,28.875002,29.400002,28.125002,28.350000,23.069206,185999
1999-03-25,28.125002,28.800001,27.862501,28.387501,23.099726,103999
1999-03-26,28.012501,28.312502,27.000002,27.600000,22.458912,139733
1999-03-29,27.600000,27.600000,27.600000,27.600000,22.458912,0
1999-03-30,27.750002,28.500002,27.600000,27.825001,22.642002,169333
1999-03-31,28.755001,30.037500,28.050001,30.037500,24.442377,569599
1999-04-01,30.562502,30.562502,28.875002,30.202501,24.576643,1032533
1999-04-02,30.202501,30.202501,30.202501,30.202501,24.576643,0
1999-04-05,29.407501,29.850000,27.787500,27.787500,22.611486,447333
1999-04-06,27.375002,27.750002,25.567501,26.677502,21.708250,372799
1999-04-07,28.455002,28.455002,27.525002,27.862501,22.672514,268133
1999-04-08,28.005001,28.005001,27.307501,27.712502,22.550461,113199
1999-04-09,27.000002,27.300001,26.625376,26.628752,21.668577,210399
1999-04-12,24.499500,26.054626,24.499500,25.590000,20.823317,150266
1999-04-13,25.507502,25.860001,25.359001,25.515001,20.762287,159866
1999-04-14,25.515001,25.515001,25.515001,25.515001,20.762287,0
1999-04-15,23.475000,24.899252,23.475000,23.625002,19.224344,138933
1999-04-16,23.662500,25.515001,23.662500,25.515001,20.762287,488799
1999-04-19,24.375002,26.250002,24.090376,26.175001,21.299351,253866
1999-04-20,27.525002,27.525002,25.875002,26.700001,21.726559,328666
1999-04-21,26.437502,27.187502,26.437502,27.075001,22.031704,116266
1999-04-22,27.750002,27.750002,26.437502,26.775002,21.787592,162933
1999-04-23,26.640375,26.947500,25.688251,26.437502,21.512959,378399
1999-04-26,24.382502,24.750002,24.337502,24.495001,19.932287,317333
1999-04-27,24.495001,24.495001,24.495001,24.495001,19.932287,0
1999-04-28,24.750002,24.750002,22.657501,23.812502,19.376921,1431999
1999-04-29,23.917501,25.717501,23.917501,25.672501,20.890457,728666
1999-04-30,26.977501,27.726376,26.362501,27.726376,22.561747,918399
1999-05-03,29.842501,29.944502,29.250002,29.944502,24.366705,845999
1999-05-04,32.340000,32.340378,32.340000,32.340378,26.316299,1174933
1999-05-05,34.927876,34.927876,33.562500,34.927876,28.421822,4048133
1999-05-06,37.500000,37.500000,32.133751,33.562500,27.310770,2835333
1999-05-07,33.000000,34.117500,31.875002,33.525002,27.280252,2492399
1999-05-10,33.014999,33.600002,32.100750,32.250000,26.242760,484533
1999-05-11,33.299999,33.299999,32.040001,32.100002,26.120693,1010399
1999-05-12,32.055000,32.055000,29.625002,30.262501,24.625465,477599
1999-05-13,30.390001,31.500002,30.390001,31.256250,25.434118,442666
1999-05-14,31.162500,31.612501,30.750002,31.102501,25.308998,327199
1999-05-17,31.050001,31.050001,30.000002,30.187502,24.564438,211066
1999-05-18,30.750002,30.975000,30.000376,30.187502,24.564438,347466
1999-05-19,30.232500,30.374250,30.000002,30.307501,24.662083,216399
1999-05-20,30.300001,31.042501,29.662500,30.750002,25.022160,335866
1999-05-21,30.937502,31.492500,30.427502,30.525002,24.839069,241333
1999-05-24,30.487501,30.600000,30.165001,30.585001,24.887892,241999
1999-05-25,30.562502,31.687502,30.390375,31.200001,25.388342,444666
1999-05-26,30.937502,30.937502,30.090000,30.562502,24.869595,112133
1999-05-27,30.487501,30.750002,30.000002,30.000002,24.411865,298266
1999-05-28,30.000002,30.000002,28.875002,29.992500,24.405758,296399
1999-05-31,30.750002,30.757502,30.375002,30.742500,25.016058,269733
1999-06-01,30.667501,31.072500,30.187502,30.510000,24.826868,587466
1999-06-02,30.742500,32.950874,30.742500,31.500002,25.632454,1699999
1999-06-03,32.174999,32.835003,31.125002,32.400002,26.364809,698133
1999-06-04,32.610001,32.662502,31.875002,32.167500,26.175621,162133
1999-06-07,31.950001,31.950001,31.335001,31.387501,25.540915,167333
1999-06-08,31.462502,31.537500,30.937876,31.200001,25.388342,214799
1999-06-09,31.312502,32.167500,31.312502,31.992750,26.033419,242666
1999-06-10,31.672501,32.070000,31.672501,32.046375,26.077057,62399
1999-06-11,31.692001,31.875002,31.320002,31.809376,25.884209,106533
1999-06-14,30.000002,30.825001,29.962502,30.032625,24.438414,213333
1999-06-15,30.292501,30.360001,29.767502,29.792625,24.243113,93066
1999-06-16,30.750002,30.750002,29.250751,30.114376,24.504932,142133
1999-06-17,30.450001,30.450001,30.127501,30.162750,24.544298,137199
1999-06-18,30.082500,30.240002,29.812502,29.943377,24.365793,98266
1999-06-21,30.000002,30.825001,29.625002,30.612751,24.910469,287066
1999-06-22,31.087502,31.087502,29.250002,30.081375,24.478081,444133
1999-06-23,30.750002,31.050001,30.229502,30.410252,24.745695,964399
1999-06-24,30.187502,31.342501,30.112501,30.722626,24.999882,536933
1999-06-25,30.600000,30.885000,30.300001,30.517502,24.832968,192399
1999-06-28,30.705002,31.312502,30.382502,30.555000,24.863483,388533
1999-06-29,30.750002,30.975000,30.375002,30.462751,24.788422,628666
1999-06-30,30.765375,31.575001,30.765375,31.166626,25.361176,667599
1999-07-01,31.087502,31.245001,30.825001,30.853500,25.106380,257866
1999-07-02,30.900002,30.995626,30.375002,30.507376,24.824736,660399
1999-07-05,30.675001,31.050001,30.675001,30.922501,25.171812,300399
1999-07-06,30.913126,31.192125,30.913126,31.122751,25.334824,343999
1999-07-07,31.200001,31.425001,31.185001,31.289251,25.470360,445866
1999-07-08,31.020000,31.050001,30.840376,30.855001,25.116861,177733
1999-07-09,31.125002,31.215000,30.750751,30.890251,25.145561,169599
1999-07-12,31.425001,31.500002,30.930000,31.456125,25.606197,713199
1999-07-13,31.499250,31.575001,31.246126,31.413752,25.571705,385733
1999-07-14,31.200001,32.025002,31.050001,31.683376,25.791182,783466
1999-07-15,32.040001,32.685001,31.065376,31.167376,25.371151,895599
1999-07-16,31.492500,31.650002,31.012501,31.299002,25.478291,357599
1999-07-19,31.425001,33.803249,31.425001,33.803249,27.516832,1428533
1999-07-20,32.362499,33.337502,32.100002,32.509502,26.463676,1098799
1999-07-21,33.075001,34.650002,32.100002,33.854626,27.558641,1032666
1999-07-22,33.750000,34.125000,33.382500,33.512627,27.280249,554266
1999-07-23,33.750000,33.750000,33.150002,33.330376,27.131893,599866
1999-07-26,33.438751,35.422501,33.412502,34.606876,28.171001,914799
1999-07-27,35.250000,35.287502,33.952877,34.571251,28.141998,784133
1999-07-28,35.549999,37.337250,35.250000,37.311001,30.372240,1857733
1999-07-29,38.400002,40.117500,36.870003,38.863876,31.636330,3376399
1999-07-30,39.000000,40.057503,37.597500,38.435249,31.287415,1612799
1999-08-02,38.250000,39.375000,37.957500,38.993252,31.741629,1530399
1999-08-03,39.000000,39.674999,38.700001,39.177002,31.891220,2455066
1999-08-04,40.125004,40.837502,39.750000,40.326000,32.826538,1054266
1999-08-05,39.750000,40.500004,38.857502,39.093750,31.823433,509199
1999-08-06,39.367500,39.750000,38.632500,39.646500,32.273396,656133
1999-08-09,39.450001,39.975002,39.450001,39.814503,32.410156,487999
1999-08-10,39.450001,39.525002,36.637501,37.185753,30.270277,1205599
1999-08-11,37.350002,38.625000,35.700001,37.926750,30.873476,1020266
1999-08-12,38.549999,38.549999,37.875000,38.216251,31.109135,662399
1999-08-13,38.242500,38.250000,35.850002,36.169125,29.442715,867733
1999-08-16,37.875000,38.625000,37.424999,37.704750,30.692759,732133
1999-08-17,37.500000,38.084251,37.200001,37.577999,30.589581,1077466
1999-08-18,38.625000,39.525002,38.460003,38.918625,31.680897,872666
1999-08-19,39.375000,39.375000,38.625000,38.747250,31.541395,263333
1999-08-20,38.917500,38.917500,37.875000,38.310001,31.185453,366666
1999-08-23,38.992500,39.750000,38.250000,38.575874,31.401882,411199
1999-08-24,39.000000,39.037502,38.137501,38.463375,31.310299,846399
1999-08-25,39.000000,39.375000,38.625000,38.901375,31.666849,334799
1999-08-26,39.000000,39.937500,39.000000,39.812252,32.408329,390933
1999-08-27,40.125004,40.500004,39.450001,40.188751,32.714806,363733
1999-08-30,40.500004,41.250004,39.937500,40.084126,32.629639,476666
1999-08-31,40.387501,40.387501,39.337502,40.267876,32.779221,649733
1999-09-01,40.875004,41.062504,40.087502,40.252502,32.766705,283866
1999-09-02,39.862499,40.087502,38.887501,39.556499,32.200134,153999
1999-09-03,39.450001,39.750000,38.850002,38.992126,31.740723,265333
1999-09-06,39.299999,39.674999,39.007500,39.353252,32.034679,224533
1999-09-07,38.437500,39.937500,37.282501,38.086502,31.003517,515333
1999-09-08,39.142502,39.735001,38.250000,38.329502,31.201328,624933
1999-09-09,38.587502,38.842503,36.937500,37.153500,30.244020,637066
1999-09-10,37.462502,37.492500,36.862499,37.112625,30.210751,546933
1999-09-13,37.112625,37.112625,37.112625,37.112625,30.210751,0
1999-09-14,37.125000,37.492500,35.812500,36.014999,29.317251,933066
1999-09-15,37.125000,38.174999,37.049999,37.476002,30.506550,828799
1999-09-16,37.792500,37.912502,37.424999,37.724251,30.708628,321199
1999-09-17,37.837502,39.750000,37.125000,38.336250,31.206820,1822666
1999-09-20,39.375000,41.077503,39.000000,40.289627,32.796917,1906399
1999-09-21,40.950001,43.461754,40.500004,42.993004,34.997547,2338133
1999-09-22,9.286500,9.286875,9.286500,9.286875,7.559784,2536799
1999-09-23,10.029750,10.030125,10.029750,10.030125,8.164811,4767199
1999-09-24,10.798500,10.832625,10.031250,10.832625,8.818072,24565065
1999-09-27,58.462502,58.462502,52.548752,54.155628,44.084248,4326159
1999-09-28,50.925003,53.362503,49.912502,52.584377,42.805206,1659039
1999-09-29,53.062504,53.625004,50.662502,51.425629,41.861954,1079039
1999-09-30,52.162502,52.425003,50.062504,50.420628,41.043850,729253
1999-10-01,49.541252,50.396252,46.875004,47.784378,38.897869,1033946
1999-10-04,49.687504,49.687504,44.713127,46.953751,38.221703,1001786
1999-10-05,46.875004,50.711250,45.000004,50.448753,41.066746,1936613
1999-10-06,50.700001,52.871250,49.687504,51.148129,41.636066,1678613
1999-10-07,52.462502,54.356251,52.387501,54.045002,43.994186,1809893
1999-10-08,54.375004,55.875004,52.612503,54.459377,44.331516,2479706
1999-10-11,55.125004,56.250004,51.037502,52.230003,42.516743,1783946
1999-10-12,51.750004,52.500004,50.662502,51.350628,41.800896,2976666
1999-10-13,50.625004,54.375004,49.537502,52.490627,42.728901,1389466
1999-10-14,52.500004,52.875004,50.625004,51.005627,41.520054,553813
1999-10-15,52.087502,52.087502,47.441254,48.155628,39.200081,586106
1999-10-18,48.787502,49.500004,45.187504,47.454376,38.629238,1497786
1999-10-19,47.454376,47.454376,47.454376,47.454376,38.629238,0
1999-10-20,51.000004,51.000004,48.984379,49.756878,40.503536,521333
1999-10-21,47.812504,50.587502,47.437504,47.889378,38.983345,261866
1999-10-22,47.250004,47.962502,45.789375,46.042503,37.479923,363973
1999-10-25,47.625004,47.625004,43.267502,43.267502,35.220997,428746
1999-10-26,41.475002,46.728752,40.912502,46.005001,37.449406,809359
1999-10-27,46.500004,48.637501,44.062504,45.669376,37.176197,686719
1999-10-28,44.625004,47.619377,44.437504,45.129375,36.736626,755333
1999-10-29,44.996250,44.996250,41.520000,41.520000,33.798485,1451599
1999-11-01,42.375004,42.750004,38.199375,38.199375,31.095392,799386
1999-11-02,35.625000,41.255627,35.145000,41.255627,33.583271,1626053
1999-11-03,42.937504,44.557503,41.626877,44.557503,36.271095,1782506
1999-11-04,45.600002,46.500004,42.751877,45.223125,36.812931,1018159
1999-11-05,45.937504,46.462502,45.131252,45.716251,37.214355,935919
1999-11-08,45.716251,45.716251,45.716251,45.716251,37.214355,0
1999-11-09,46.500004,46.500004,43.500004,45.731251,37.226555,1020906
1999-11-10,45.750004,46.462502,45.000004,45.341251,36.909092,641253
1999-11-11,45.712502,45.750004,43.162502,43.912502,35.746044,341439
1999-11-12,42.600002,44.025002,41.293125,42.616879,34.691372,295919
1999-11-15,42.787502,43.500004,42.245628,42.761253,34.808899,334533
1999-11-16,42.761253,42.761253,41.812504,41.990627,34.181591,615999
1999-11-17,42.371250,43.425003,41.250004,41.250004,33.578701,416959
1999-11-18,40.125004,42.637501,39.375000,41.932503,34.134274,486639
1999-11-19,42.075001,43.312504,42.075001,42.545628,34.633373,507066
1999-11-22,43.537502,45.950626,42.412502,45.950626,37.405128,926613
1999-11-23,45.950626,45.950626,45.950626,45.950626,37.405128,0
1999-11-24,47.812504,49.500004,47.246250,48.980625,39.871647,2402266
1999-11-25,49.125004,50.175003,47.962502,48.189377,39.227539,826026
1999-11-26,48.000004,48.562504,47.062504,48.112503,39.164967,735093
1999-11-29,49.237503,49.312504,47.625004,48.166878,39.209248,905733
1999-11-30,48.187504,48.187504,45.937504,46.635002,37.962242,982933
1999-12-01,48.701252,50.366253,48.375004,50.025002,40.721798,2170266
1999-12-02,50.246250,50.250004,48.562504,48.870003,39.781601,712319
1999-12-03,49.425003,49.800003,47.441254,49.263752,40.102123,889173
1999-12-06,49.875004,51.525002,48.750004,50.435627,41.056057,1158933
1999-12-07,50.625004,51.000004,48.750004,49.419376,40.228806,624266
1999-12-08,50.587502,53.250004,50.287502,52.333126,42.600681,2525973
1999-12-09,53.250004,56.212502,53.250004,54.695625,44.523815,1296533
1999-12-10,55.125004,57.750004,54.750004,56.383125,45.897499,2081759
1999-12-13,57.748127,60.894379,57.748127,60.894379,49.569798,1763546
1999-12-14,63.337502,65.767502,62.739380,65.767502,53.536652,2100346
1999-12-15,66.187500,66.375000,60.506252,61.794376,50.302406,2734239
1999-12-16,62.996254,64.875000,61.500004,63.738754,51.885197,1562239
1999-12-17,65.250000,65.512505,63.375004,63.894379,52.011875,1379893
1999-12-20,66.375000,69.007500,64.125000,69.007500,56.174107,2763066
1999-12-21,73.687500,74.437500,70.350006,73.800003,60.075348,2151946
1999-12-22,77.426254,79.704376,75.037506,79.704376,64.881660,1072319
1999-12-23,86.081253,86.081253,86.081253,86.081253,70.072647,41999
1999-12-24,89.587502,92.212502,80.662506,90.838127,73.944870,3236719
1999-12-27,90.037506,91.875008,84.864380,87.718132,71.405098,2058906
1999-12-28,86.250008,90.375008,82.916252,89.040001,72.481133,1284373
1999-12-29,94.312508,96.163132,91.500008,93.915001,76.449516,1768346
1999-12-30,95.587502,97.500008,93.937508,94.590004,76.998993,1073199
1999-12-31,94.590004,94.590004,94.590004,94.590004,76.998993,0
2000-01-03,102.150002,102.157501,102.150002,102.157501,83.159164,42639
2000-01-04,110.330627,110.330627,110.330627,110.330627,89.812309,117119
2000-01-05,110.330627,119.158127,101.812508,112.128754,91.276054,3527919
2000-01-06,117.926254,119.362503,104.625008,109.959381,89.510109,1942399
2000-01-07,103.162506,103.162506,101.163757,101.163757,82.350235,269599
2000-01-10,101.163757,109.256256,97.950005,101.300629,82.461655,1076853
2000-01-11,102.525002,104.587502,93.196877,93.204376,75.871101,1231413
2000-01-12,97.125008,97.800003,93.187508,96.108757,78.235306,534319
2000-01-13,96.525002,98.250008,92.250008,93.009377,75.712334,508799
2000-01-14,97.125008,97.125008,90.187508,93.669380,76.249603,544319
2000-01-17,96.750008,101.163757,95.625008,101.163757,82.350235,746239
2000-01-18,102.750008,106.875008,97.500008,100.393127,81.722908,865146
2000-01-19,102.187508,106.800003,102.187508,104.418755,84.999878,895626
2000-01-20,105.300003,106.310631,104.062508,104.865005,85.363159,573626
2000-01-21,105.937508,113.255630,103.125008,112.113754,91.263847,3871866
2000-01-24,118.162506,121.083755,118.162506,121.083755,98.565681,548319
2000-01-25,130.771881,130.771881,130.770004,130.771881,106.452095,930479
2000-01-26,130.771881,130.771881,130.771881,130.771881,106.452095,0
2000-01-27,141.234375,141.234375,141.234375,141.234375,114.968849,43146
2000-01-28,152.533127,152.533127,152.533127,152.533127,124.166405,80186
2000-01-31,152.533127,159.000000,140.330627,142.687500,116.151756,1956986
2000-02-01,149.812500,154.102509,148.500000,154.102509,125.443893,1326666
2000-02-02,166.430634,166.430634,166.430634,166.430634,135.479324,59599
2000-02-03,179.745010,179.745010,178.125015,179.745010,146.317673,229253
2000-02-04,193.837509,194.126266,187.687515,194.126266,158.024460,1536239
2000-02-07,200.212509,206.025009,190.275009,197.218140,160.541306,1140479
2000-02-08,198.337509,202.500015,181.462509,182.551880,148.602509,999573
2000-02-09,191.212509,197.156265,189.375015,195.356262,159.025650,1020853
2000-02-10,195.000015,210.986267,191.437515,210.986267,171.748901,2041333
2000-02-11,227.512512,227.865005,213.750015,227.865005,185.488708,1659973
2000-02-14,234.375015,246.095642,225.000015,246.095642,200.328964,1788693
2000-02-15,258.712524,265.783142,228.750015,265.783142,216.355194,1513386
2000-02-16,272.587524,287.045624,272.250000,287.045624,233.663437,656879
2000-02-17,309.856903,310.010651,309.856903,310.010651,252.357605,380613
2000-02-18,334.813141,334.813141,334.813141,334.813141,272.547577,249279
2000-02-21,360.937531,361.599396,334.813141,359.529388,292.667328,4852479
2000-02-22,388.125031,388.125031,330.766876,330.766876,269.253784,1331066
2000-02-23,318.750000,318.750000,304.306885,304.306885,247.714600,246133
2000-02-24,280.162506,280.162506,279.963776,279.963776,227.898636,84613
2000-02-25,257.568756,266.250000,257.566895,257.566895,209.666946,2268506
2000-02-28,257.566895,269.625000,236.962509,262.291901,213.513214,4112319
2000-02-29,265.875000,277.500000,241.308762,248.128143,201.983505,3668426
2000-03-01,267.300018,267.978760,251.250015,267.915009,218.090561,3351546
2000-03-02,281.212524,288.750000,270.000000,281.094391,228.819000,4813973
2000-03-03,265.875000,266.250000,258.607513,258.607513,210.514053,1145866
2000-03-06,262.350006,276.354401,238.687515,260.205017,211.814453,2031013
2000-03-07,256.875000,258.750000,240.937515,242.743134,197.599960,1752319
2000-03-08,258.318756,262.162506,247.500015,253.573135,206.415909,1035093
2000-03-09,256.500000,262.462524,234.453766,241.269394,196.400253,565146
2000-03-10,243.750015,260.437500,234.750015,237.834381,193.604095,1185199
2000-03-13,243.750015,252.187515,218.808762,218.808762,178.116699,854319
2000-03-14,221.325012,225.000015,201.305634,201.305634,163.868622,851706
2000-03-15,185.201263,191.250015,185.201263,185.201263,150.759201,2297786
2000-03-16,172.875015,191.250015,170.385010,172.357513,140.304001,4242746
2000-03-17,172.357513,172.357513,172.357513,172.357513,140.304001,0
2000-03-20,172.357513,172.357513,172.357513,172.357513,140.304001,0
2000-03-21,174.375015,181.837509,158.568756,159.187500,129.583267,3304453
2000-03-22,165.000015,171.922501,165.000015,171.922501,139.949905,440826
2000-03-23,185.587509,185.677505,175.468140,185.677505,151.146866,3468026
2000-03-24,196.125015,200.533142,186.562515,200.533142,163.239792,3850319
2000-03-27,207.187515,216.575638,198.000015,216.575638,176.298828,1940159
2000-03-28,214.125015,233.902512,211.128754,229.413757,186.749481,3390213
2000-03-29,235.875015,247.768143,235.875015,247.768143,201.690445,3687546
2000-03-30,247.768143,247.768143,227.947510,227.947510,185.555893,1765839
2000-03-31,210.750015,222.750015,209.713135,209.713135,170.712570,2446879
2000-04-03,210.000015,211.875015,192.937515,192.937515,157.056702,1385439
2000-04-04,177.502502,177.502502,177.502502,177.502502,144.492172,552773
2000-04-05,163.537506,191.250015,163.537506,179.281876,145.940628,2503493
2000-04-06,182.625015,193.500015,164.940002,183.144379,149.084808,3179946
2000-04-07,187.500015,197.797516,187.500015,197.797516,161.012939,964479
2000-04-10,213.622513,213.622513,213.622513,213.622513,173.894897,170213
2000-04-11,213.622513,222.150009,196.533752,211.048141,171.799301,2749706
2000-04-12,207.750015,209.625015,198.787506,203.017517,165.262146,1480533
2000-04-13,199.689377,199.689377,186.776260,186.776260,152.041290,1243573
2000-04-14,186.776260,186.776260,186.776260,186.776260,152.041290,0
2000-04-17,171.834381,171.834381,171.834381,171.834381,139.878174,26746
2000-04-18,171.834381,172.125015,158.088760,158.088760,128.688843,1359359
2000-04-19,170.250015,170.250015,145.441879,149.835007,121.970032,2453653
2000-04-20,138.750000,158.437500,137.848129,153.598129,125.033333,2538479
2000-04-21,153.598129,153.598129,153.598129,153.598129,125.033333,0
2000-04-24,155.625000,165.750015,146.662506,153.298126,124.789116,3218666
2000-04-25,146.250000,146.250000,141.035629,141.035629,114.807091,640426
2000-04-26,149.250000,152.319382,144.412506,149.825638,121.962440,5209066
2000-04-27,151.425003,151.425003,137.840637,137.840637,112.206253,2888959
2000-04-28,129.787506,132.337509,126.813759,126.813759,103.230087,1126133
2000-05-01,126.813759,126.813759,126.813759,126.813759,103.230087,0
2000-05-02,121.837509,121.837509,111.596252,111.596252,90.842598,623519
2000-05-03,102.669380,105.937508,98.205002,98.994377,80.584297,4240106
2000-05-04,101.025002,110.874382,98.287506,110.373756,89.847412,2964239
2000-05-05,114.375008,123.375008,113.441254,122.563133,99.769936,4567546
2000-05-08,127.462509,132.337509,107.855629,107.928757,87.857109,3834533
2000-05-09,101.332504,111.750008,99.294380,110.448753,89.917862,3879946
2000-05-10,114.000008,114.000008,104.812508,107.058754,87.157997,5516959
2000-05-11,103.125008,103.125008,94.213127,95.265007,77.556557,5909039
2000-05-12,97.462502,101.962502,89.137505,91.016251,74.097588,5499253
2000-05-15,88.126877,98.296883,80.094376,92.255630,75.106575,7103466
2000-05-16,93.300003,94.875008,90.000008,91.530006,74.515846,2727973
2000-05-17,93.525002,98.250008,86.250008,88.128754,71.746864,4750479
2000-05-18,86.287506,86.625008,77.553757,77.553757,63.137596,9272586
2000-05-19,71.349380,77.962502,68.248131,74.986877,61.047852,22444025
2000-05-22,72.037506,73.875000,66.041252,67.016251,54.558846,8318106
2000-05-23,66.000000,69.750000,63.009377,68.626877,55.870090,10421706
2000-05-24,67.121254,69.300003,64.162506,68.139381,55.473206,6672399
2000-05-25,69.375000,72.185631,66.825005,67.972504,55.337360,5587733
2000-05-26,67.496254,67.496254,59.816254,60.401253,49.173500,7525226
2000-05-29,59.250004,64.687500,55.569378,62.677502,51.026619,8106052
2000-05-30,63.712502,66.000000,61.987503,64.580627,52.575989,5503226
2000-05-31,69.375000,72.330002,67.875000,70.044380,57.024097,10123359
2000-06-01,68.812500,68.812500,65.250000,65.876251,53.630768,5482959
2000-06-02,67.687500,71.812500,67.537506,70.869377,57.695736,9323306
2000-06-05,72.112503,79.374374,72.112503,77.319382,62.946785,13681919
2000-06-06,82.050003,86.598755,77.499374,86.107506,70.101334,11813332
2000-06-07,85.796257,96.000008,85.796257,91.078133,74.147964,11648266
2000-06-08,91.837502,96.000008,88.593758,91.593758,74.567734,9413386
2000-06-09,93.675003,93.750008,88.125008,89.818130,73.122169,7181146
2000-06-12,91.500008,92.812508,87.937508,89.116882,72.551285,5937146
2000-06-13,87.375008,90.337502,81.988129,88.625626,72.151337,9232692
2000-06-14,91.462502,93.712502,89.062508,90.058128,73.317543,7709626
2000-06-15,91.312508,97.725006,89.250008,96.890633,78.880005,13913599
2000-06-16,100.275002,108.000008,98.437508,105.283127,85.712448,17579785
2000-06-19,106.800003,113.662506,106.800003,110.868752,90.259781,11198106
2000-06-20,112.462502,116.175003,110.662506,111.388130,90.682610,8666026
2000-06-21,115.275002,115.275002,101.250008,102.376877,83.346428,10217946
2000-06-22,103.125008,104.962502,99.937508,103.338753,84.129517,5947786
2000-06-23,102.000008,102.187508,97.500008,98.109383,79.872200,6563466
2000-06-26,96.225006,109.875008,90.611252,106.063133,86.347473,14370959
2000-06-27,107.625008,110.587502,102.564377,103.650002,84.382904,10256479
2000-06-28,101.201256,109.500008,96.048752,107.401878,87.437386,11735012
2000-06-29,108.375008,114.375008,104.062508,107.842506,87.796089,11569519
2000-06-30,105.375008,112.119377,104.100006,109.906883,89.476723,14701279
2000-07-03,111.375008,118.200005,110.625008,116.829376,95.112411,16072692
2000-07-04,119.625008,123.712509,117.937508,122.536880,99.758965,11154826
2000-07-05,123.562508,124.650009,118.350006,119.926880,97.634140,11292079
2000-07-06,117.825005,118.125008,114.600006,116.373756,94.741478,9698186
2000-07-07,117.187508,117.862503,112.125008,113.023132,92.013710,8453199
2000-07-10,114.750008,116.175003,112.895630,113.394379,92.315948,7182372
2000-07-11,113.812508,114.375008,106.518753,108.084381,87.993004,9477386
2000-07-12,108.750008,113.962502,105.566254,112.912506,91.923630,10245492
2000-07-13,114.150002,116.625008,106.875008,108.751877,88.536407,9397252
2000-07-14,107.812508,111.335632,105.975006,106.794380,86.942787,9583092
2000-07-17,108.000008,109.867508,102.751877,106.708130,86.872566,11094372
2000-07-18,106.687508,107.400002,102.789383,103.831879,84.530991,8100159
2000-07-19,101.250008,105.337502,99.433128,102.101257,83.122047,7619839
2000-07-20,100.916252,102.562508,99.750008,101.199379,82.387825,5495466
2000-07-21,102.187508,105.000008,95.625008,97.055626,79.014336,7751066
2000-07-24,94.125008,94.125008,85.312508,86.900627,70.747009,7482799
2000-07-25,84.016876,97.125008,79.950005,94.325630,76.791801,13959892
2000-07-26,99.300003,100.312508,89.700005,90.731255,73.865570,12521946
2000-07-27,88.125008,95.625008,84.187508,94.203751,76.692574,14260345
2000-07-28,95.250008,96.918755,90.450005,91.880630,74.801277,11840079
2000-07-31,90.750008,91.687508,88.125008,90.423752,73.615250,5654879
2000-08-01,91.125008,93.000008,89.555626,90.101257,73.352676,7632826
2000-08-02,89.362503,92.287506,88.500008,91.518753,74.506668,4046959
2000-08-03,90.562508,92.250008,88.575005,89.096252,72.534508,5208079
2000-08-04,89.625008,90.337502,79.125000,82.441879,67.117081,13267252
2000-08-07,83.250008,84.750008,80.118752,82.672501,67.304832,7420132
2000-08-08,83.062508,91.387505,83.062508,89.377502,72.763466,10967012
2000-08-09,92.700005,95.662506,90.945007,91.801880,74.737206,8539599
2000-08-10,91.875008,96.487503,85.500008,87.054382,70.872169,11162772
