Date,Open,High,Low,Close,Adj Close,Volume
2003-01-06,21.540001,21.600000,21.410000,21.485001,18.358099,909090
2003-01-07,21.500000,21.799999,21.455000,21.764999,18.597342,889010
2003-01-08,21.635000,21.700001,21.450001,21.495001,18.366644,1215440
2003-01-09,21.400000,21.530001,21.150000,21.395000,18.281193,1523860
2003-01-10,21.205000,21.740000,20.990000,21.490000,18.362368,1421930
2003-01-13,21.575001,21.940001,21.555000,21.719999,18.558895,596130
2003-01-14,21.844999,21.850000,21.615000,21.805000,18.631527,579970
2003-01-15,21.940001,22.344999,21.605000,21.745001,18.580259,1355840
2003-01-16,21.990000,21.990000,21.760000,21.910000,18.721247,656330
2003-01-17,22.000000,23.600000,21.950001,22.370001,19.114292,1801360
2003-01-20,22.400000,22.549999,22.200001,22.389999,19.131378,969870
2003-01-21,22.450001,22.799999,22.290001,22.625000,19.332184,1027690
2003-01-22,22.700001,24.190001,22.700001,24.014999,20.519880,3937370
2003-01-23,24.200001,24.344999,23.469999,23.629999,20.190918,1470690
2003-01-24,23.700001,23.990000,23.410000,23.750000,20.293453,1518010
2003-01-27,23.799999,23.950001,23.500000,23.805000,20.340446,1630800
2003-01-28,23.799999,23.990000,22.100000,23.205000,19.827768,1915570
2003-01-29,23.990000,23.990000,22.700001,22.940001,19.601337,319290
2003-01-30,22.809999,23.174999,22.400000,22.695000,19.391993,609360
2003-01-31,22.900000,23.900000,22.650000,23.709999,20.259274,2003120
2003-02-03,22.200001,24.299999,22.200001,23.825001,20.357538,1467080
2003-02-04,23.995001,24.445000,23.850000,24.010000,20.515614,2258010
2003-02-05,24.120001,24.125000,23.885000,24.010000,20.515614,644090
2003-02-06,24.000000,24.315001,24.000000,24.240000,20.712137,792600
2003-02-07,24.299999,25.035000,24.150000,24.680000,21.088100,2956790
2003-02-10,24.590000,24.700001,24.250000,24.635000,21.049646,782410
2003-02-11,24.475000,24.900000,24.475000,24.559999,20.985565,1496380
2003-02-12,24.715000,25.000000,24.110001,24.870001,21.250444,2785630
2003-02-13,24.870001,24.870001,24.870001,24.870001,21.250444,0
2003-02-14,24.950001,25.240000,24.650000,24.825001,21.211998,1935870
2003-02-17,24.705000,24.950001,24.629999,24.825001,21.211998,431150
2003-02-18,24.750000,25.000000,24.500000,24.615000,21.032560,612930
2003-02-19,25.010000,25.299999,24.700001,25.174999,21.511063,3412190
2003-02-20,25.500000,25.600000,24.915001,25.035000,21.391434,1174550
2003-02-21,25.195000,25.200001,24.510000,25.020000,21.378616,1012120
2003-02-24,24.705000,25.000000,24.600000,24.760000,21.156454,428260
2003-02-25,24.719999,24.750000,24.504999,24.549999,20.977022,222360
2003-02-26,24.650000,25.000000,24.500000,24.860001,21.241905,806460
2003-02-27,24.850000,25.000000,24.615000,24.834999,21.220541,691780
2003-02-28,24.830000,25.370001,24.424999,24.985001,21.348709,2127860
2003-03-03,25.004999,25.225000,24.055000,24.285000,20.750587,361650
2003-03-04,24.205000,24.600000,24.000000,24.290001,20.754856,561640
2003-03-05,24.275000,24.500000,24.035000,24.115000,20.605331,710070
2003-03-06,24.299999,24.299999,24.010000,24.090000,20.583965,634240
2003-03-07,24.010000,24.010000,23.700001,23.799999,20.336172,1562910
2003-03-10,23.820000,24.600000,23.820000,24.020000,20.524155,507170
2003-03-11,23.730000,24.590000,23.485001,23.840000,20.370354,339540
2003-03-12,23.820000,23.900000,23.700001,23.815001,20.348993,314890
2003-03-13,24.000000,24.150000,23.900000,23.924999,20.442982,1424970
2003-03-14,23.924999,23.924999,23.924999,23.924999,20.442982,0
2003-03-17,23.860001,24.020000,23.825001,23.945000,20.460072,2469250
2003-03-18,23.945000,23.945000,23.945000,23.945000,20.460072,0
2003-03-19,23.900000,24.299999,23.650000,24.080000,20.575424,1532200
2003-03-20,24.295000,24.600000,23.780001,24.495001,20.930025,808920
2003-03-21,24.200001,24.950001,23.799999,24.250000,20.720680,686640
2003-03-24,24.879999,24.879999,23.400000,23.590000,20.156738,975380
2003-03-25,23.400000,23.680000,23.000000,23.290001,19.900402,281700
2003-03-26,23.400000,23.900000,20.500000,23.780001,20.319084,459630
2003-03-27,23.754999,23.799999,21.639999,22.730000,19.421898,805040
2003-03-28,22.889999,23.680000,22.700001,23.625000,20.186644,544330
2003-03-31,23.400000,23.934999,23.209999,23.455000,20.041384,980150
2003-04-01,23.305000,23.575001,23.100000,23.430000,20.020025,431080
2003-04-02,23.549999,23.700001,23.100000,23.315001,19.921761,1162110
2003-04-03,23.299999,23.740000,23.295000,23.655001,20.212278,321830
2003-04-04,23.500000,24.200001,23.375000,23.934999,20.451529,650090
2003-04-07,24.100000,24.975000,24.100000,24.600000,21.019745,1061920
2003-04-08,24.790001,24.790001,23.799999,23.965000,20.477158,1201230
2003-04-09,24.000000,24.000000,23.235001,23.459999,20.045658,615390
2003-04-10,23.100000,25.000000,23.100000,23.559999,20.131104,1573120
2003-04-11,24.100000,24.490000,23.500000,23.965000,20.477158,1072620
2003-04-14,23.965000,23.965000,23.965000,23.965000,20.477158,0
2003-04-15,24.500000,24.500000,23.809999,24.105000,20.596781,1358140
2003-04-16,24.424999,24.650000,24.254999,24.365000,20.818947,4284560
2003-04-17,24.400000,24.889999,24.299999,24.709999,21.113731,3699240
2003-04-18,24.709999,24.709999,24.709999,24.709999,21.113731,0
2003-04-21,24.600000,24.700001,24.400000,24.510000,20.942841,708430
2003-04-22,24.275000,24.500000,24.225000,24.400000,20.848848,1195010
2003-04-23,24.424999,24.424999,23.600000,23.709999,20.259274,1535650
2003-04-24,23.750000,24.299999,23.600000,23.975000,20.485701,1540020
2003-04-25,23.799999,24.549999,23.754999,24.450001,20.891571,1032520
2003-04-28,24.600000,24.600000,24.209999,24.395000,20.844580,407960
2003-04-29,24.495001,24.879999,24.315001,24.504999,20.938570,1383320
2003-04-30,24.305000,24.879999,24.180000,24.700001,21.366770,2386040
2003-05-01,24.700001,24.700001,24.700001,24.700001,21.366770,0
2003-05-02,24.795000,25.594999,24.600000,25.260000,21.851194,3366900
2003-05-05,25.500000,25.700001,24.809999,25.020000,21.643589,1737570
2003-05-06,24.500000,24.995001,24.500000,24.750000,21.410025,1021580
2003-05-07,24.799999,24.850000,24.325001,24.580000,21.262962,1440150
2003-05-08,24.584999,24.584999,24.165001,24.344999,21.059675,777030
2003-05-09,24.799999,24.799999,24.200001,24.575001,21.258640,407650
2003-05-12,24.500000,24.799999,24.219999,24.334999,21.051027,972590
2003-05-13,24.680000,24.680000,24.325001,24.475000,21.172132,394880
2003-05-14,24.000000,24.520000,24.000000,24.410000,21.115902,245110
2003-05-15,24.400000,25.000000,24.260000,24.900000,21.539782,511850
2003-05-16,24.900000,25.209999,24.900000,25.115000,21.725767,816850
2003-05-19,25.375000,25.400000,24.540001,24.850000,21.496529,1674720
2003-05-20,24.680000,24.790001,24.504999,24.545000,21.232687,711340
2003-05-21,24.790001,25.245001,23.905001,24.674999,21.345148,1164770
2003-05-22,24.950001,25.299999,24.020000,24.110001,20.856390,539200
2003-05-23,24.780001,24.780001,24.150000,24.299999,21.020748,432240
2003-05-26,24.600000,25.250000,24.355000,25.020000,21.643589,1395290
2003-05-27,25.100000,25.195000,24.400000,24.535000,21.224033,507080
2003-05-28,24.750000,24.750000,24.205000,24.295000,21.016422,510500
2003-05-29,24.129999,25.000000,24.129999,24.695000,21.362440,1744000
2003-05-30,24.610001,24.995001,24.405001,24.510000,21.202412,1105240
2003-06-02,24.305000,24.790001,24.120001,24.350000,21.064003,923670
2003-06-03,24.100000,25.100000,24.080000,24.934999,21.570053,5448840
2003-06-04,25.209999,25.590000,25.000000,25.190001,21.790646,1534360
2003-06-05,25.400000,25.674999,25.100000,25.209999,21.807941,1950300
2003-06-06,25.280001,26.450001,25.200001,25.940001,22.439432,5547510
2003-06-09,26.059999,26.719999,25.934999,26.170000,22.638393,2007690
2003-06-10,25.799999,26.000000,25.115000,25.264999,21.855528,774210
2003-06-11,25.600000,26.135000,25.010000,25.809999,22.326979,3343660
2003-06-12,25.600000,25.850000,25.030001,25.165001,21.769016,743230
2003-06-13,25.100000,25.700001,25.000000,25.174999,21.777670,1206090
2003-06-16,25.200001,25.450001,25.129999,25.285000,21.872822,1301500
2003-06-17,25.500000,25.740000,25.195000,25.295000,21.881472,1842930
2003-06-18,25.400000,25.465000,24.809999,25.165001,21.769016,1167690
2003-06-19,25.389999,25.410000,24.900000,24.924999,21.561409,1591010
2003-06-20,25.100000,25.389999,24.400000,24.820000,21.470575,1392040
2003-06-23,24.900000,24.980000,24.215000,24.309999,21.029396,607710
2003-06-24,24.410000,24.500000,23.990000,24.120001,20.865038,1577690
2003-06-25,24.105000,24.400000,24.000000,24.195000,20.929914,1579470
2003-06-26,24.205000,24.700001,23.900000,24.480000,21.176456,3111250
2003-06-27,24.400000,25.094999,24.400000,24.830000,21.479223,2070540
2003-06-30,25.000000,26.100000,25.000000,25.805000,22.322649,2457340
2003-07-01,26.495001,26.799999,25.600000,26.120001,22.595144,2131220
2003-07-02,26.590000,26.740000,26.010000,26.340000,22.785450,2687720
2003-07-03,26.700001,30.209999,26.700001,28.985001,25.073515,15488630
2003-07-04,28.500000,28.700001,27.260000,27.674999,23.940296,2710780
2003-07-07,27.025000,28.645000,27.025000,27.775000,24.026806,2229380
2003-07-08,29.000000,30.350000,28.299999,28.440001,24.602062,4824080
2003-07-09,28.424999,28.600000,28.059999,28.270000,24.455004,1075550
2003-07-10,28.299999,28.570000,28.200001,28.420000,24.584761,2515220
2003-07-11,28.450001,29.100000,28.450001,28.980000,25.069189,5927250
2003-07-14,29.400000,29.594999,28.035000,28.504999,24.658287,3639930
2003-07-15,29.400000,29.865000,27.400000,27.690001,23.953272,1939340
2003-07-16,27.910000,28.500000,27.605000,28.320000,24.498259,3771550
2003-07-17,28.250000,28.250000,27.025000,27.275000,23.594278,1197800
2003-07-18,27.100000,27.799999,26.504999,27.660000,23.927319,1077960
2003-07-21,27.799999,28.000000,27.315001,27.695000,23.957598,1241960
2003-07-22,27.520000,28.000000,26.825001,26.975000,23.334761,834950
2003-07-23,27.700001,27.700001,25.254999,25.590000,22.136663,4264400
2003-07-24,25.889999,26.075001,25.650000,25.850000,22.361574,3050120
2003-07-25,26.000000,26.875000,25.895000,26.485001,22.910883,2524720
2003-07-28,26.950001,27.000000,26.299999,26.629999,23.036324,908650
2003-07-29,26.790001,26.969999,26.004999,26.555000,22.971437,1119470
2003-07-30,26.700001,27.375000,26.600000,27.125000,23.464518,1788570
2003-07-31,27.200001,27.209999,26.299999,26.535000,22.954140,2271370
2003-08-01,26.650000,26.830000,26.315001,26.639999,23.044968,511300
2003-08-04,26.610001,27.094999,26.610001,26.905001,23.274212,1009970
2003-08-05,27.139999,28.200001,26.799999,27.965000,24.191160,4415700
2003-08-06,27.950001,27.995001,27.225000,27.660000,23.927319,1579210
2003-08-07,27.580000,27.600000,27.065001,27.205000,23.533722,731700
2003-08-08,27.200001,27.980000,26.700001,27.525000,23.810539,2045250
2003-08-11,27.209999,27.700001,27.209999,27.480000,23.771612,947420
2003-08-12,27.799999,27.799999,27.200001,27.334999,23.646181,862500
2003-08-13,27.205000,27.500000,23.504999,27.250000,23.572647,2637630
2003-08-14,27.465000,27.580000,26.500000,26.730000,23.122826,1936730
2003-08-15,26.730000,26.730000,26.730000,26.730000,23.122826,0
2003-08-18,26.750000,28.000000,26.625000,27.790001,24.039780,2530520
2003-08-19,27.924999,28.200001,27.799999,28.129999,24.333893,2267080
2003-08-20,28.200001,28.900000,28.100000,28.465000,24.623682,2779470
2003-08-21,28.400000,29.000000,28.100000,28.785000,24.900501,1779140
2003-08-22,28.610001,29.160000,28.510000,28.900000,24.999989,1525010
2003-08-25,28.870001,28.870001,26.400000,28.100000,24.307941,2619050
2003-08-26,28.299999,28.299999,27.825001,27.915001,24.147913,1164020
2003-08-27,28.299999,28.900000,28.000000,28.325001,24.502581,2359680
2003-08-28,28.600000,28.600000,27.799999,28.084999,24.294971,3796790
2003-08-29,27.400000,28.055000,27.205000,27.570000,23.849470,3715070
2003-09-01,27.500000,28.000000,27.500000,27.844999,24.087360,1314860
2003-09-02,27.500000,28.900000,27.500000,28.195000,24.390125,1198770
2003-09-03,28.000000,29.100000,28.000000,28.035000,24.251713,4867130
2003-09-04,28.049999,28.340000,27.000000,28.035000,24.251713,3673170
2003-09-05,28.000000,28.400000,27.825001,27.969999,24.195486,3419290
2003-09-08,27.650000,28.290001,27.600000,27.834999,24.078707,1283050
2003-09-09,27.700001,28.190001,27.500000,28.010000,24.230085,2046920
2003-09-10,27.299999,28.090000,27.299999,27.709999,23.970575,1886140
2003-09-11,27.809999,28.100000,27.655001,27.850000,24.091681,1791660
2003-09-12,27.900000,28.075001,27.635000,27.934999,24.165213,2394980
2003-09-15,27.879999,28.000000,27.400000,27.565001,23.845139,1509730
2003-09-16,27.200001,27.990000,27.200001,27.745001,24.000853,2816070
2003-09-17,27.990000,27.990000,27.110001,27.344999,23.654833,2295260
2003-09-18,27.200001,27.200001,26.315001,26.504999,22.928186,1904520
2003-09-19,26.555000,27.200001,26.400000,27.174999,23.507772,1692430
2003-09-22,27.500000,27.500000,26.400000,26.465000,22.893583,1996670
2003-09-23,26.500000,27.000000,26.410000,26.684999,23.083897,1917870
2003-09-24,27.000000,27.575001,26.605000,27.415001,23.715385,2573950
2003-09-25,27.200001,27.500000,26.615000,26.785000,23.170401,1979060
2003-09-26,26.805000,27.200001,26.525000,27.145000,23.481819,1480240
2003-09-29,27.490000,27.850000,26.799999,26.975000,23.334761,7300590
2003-09-30,27.000000,27.660000,27.000000,27.500000,23.788916,6394350
2003-10-01,27.700001,28.600000,27.549999,28.325001,24.502581,3936870
2003-10-02,28.325001,28.325001,28.325001,28.325001,24.502581,0
2003-10-03,29.049999,29.549999,28.700001,29.445000,25.471434,6639010
2003-10-06,29.750000,32.000000,29.600000,31.379999,27.145311,5602910
2003-10-07,32.000000,32.509998,30.700001,30.945000,26.769012,13547460
2003-10-08,31.299999,31.500000,30.719999,31.025000,26.838217,5221870
2003-10-09,31.440001,31.625000,31.105000,31.430000,27.188568,2635300
2003-10-10,32.500000,32.500000,30.209999,30.540001,26.418671,7545060
2003-10-13,30.840000,31.434999,30.690001,30.865000,26.699812,5017380
2003-10-14,32.990002,32.990002,30.795000,30.975000,26.794964,5621730
2003-10-15,31.200001,31.299999,30.400000,31.090000,26.894451,2833570
2003-10-16,31.150000,31.500000,31.000000,31.375000,27.140985,2659570
2003-10-17,31.350000,32.500000,31.350000,31.650000,27.378876,7406450
2003-10-20,31.700001,32.195000,31.260000,31.490000,27.240467,4478600
2003-10-21,31.200001,31.549999,30.809999,31.110001,26.911745,2810700
2003-10-22,30.900000,31.290001,29.900000,30.090000,26.029396,1994040
2003-10-23,30.290001,30.400000,29.735001,29.975000,25.929916,2286040
2003-10-24,30.100000,30.940001,29.600000,30.790001,26.634932,1400430
2003-10-27,30.645000,31.440001,30.000000,30.100000,26.038050,2667670
2003-10-28,30.309999,31.440001,30.120001,31.190001,26.980955,4345450
2003-10-29,31.340000,31.790001,31.295000,31.670000,27.396177,3729360
2003-10-30,31.250000,32.000000,31.250000,31.760000,27.474033,3506620
2003-10-31,32.099998,32.099998,31.025000,31.605000,27.339952,3189520
2003-11-03,32.049999,32.299999,31.700001,31.950001,27.638390,3496600
2003-11-04,32.200001,32.200001,30.719999,30.985001,26.803617,3207200
2003-11-05,31.260000,31.285000,30.799999,30.940001,26.764692,1800720
2003-11-06,30.700001,31.000000,30.309999,30.785000,26.630604,2621580
2003-11-07,30.969999,31.000000,30.250000,30.525000,26.405695,4526090
2003-11-10,31.465000,31.465000,30.405001,30.889999,26.721434,1425330
2003-11-11,31.100000,31.309999,30.455000,30.655001,26.518150,2135680
2003-11-12,30.799999,30.799999,29.750000,29.895000,25.860706,3548340
2003-11-13,30.350000,30.450001,29.799999,29.940001,25.899637,1315810
2003-11-14,26.549999,30.299999,26.549999,29.745001,25.730955,1369400
2003-11-17,29.900000,30.500000,29.760000,30.410000,26.306211,1326600
2003-11-18,30.780001,30.780001,30.105000,30.285000,26.198078,2894460
2003-11-19,29.905001,30.200001,29.400000,29.969999,25.925589,5242700
2003-11-20,29.900000,30.174999,29.450001,29.834999,25.808807,1540060
2003-11-21,29.450001,30.500000,29.450001,30.295000,26.206734,2007170
2003-11-24,30.900000,30.900000,30.150000,30.285000,26.198078,4352260
2003-11-25,30.120001,30.594999,30.115000,30.260000,26.176455,3807850
2003-11-26,30.260000,30.260000,30.260000,30.260000,26.176455,0
2003-11-27,30.650000,30.950001,30.000000,30.165001,26.094276,4049520
2003-11-28,30.400000,30.795000,30.000000,30.260000,26.176455,4805640
2003-12-01,30.700001,31.440001,30.400000,31.125000,26.924721,10441790
2003-12-02,31.500000,31.990000,31.200001,31.805000,27.512959,6617120
2003-12-03,31.990000,33.099998,31.990000,32.889999,28.451542,9210140
2003-12-04,32.970001,33.590000,32.700001,33.445000,28.931639,8401230
2003-12-05,33.599998,33.599998,32.500000,32.830002,28.399635,4116670
2003-12-08,32.750000,33.290001,32.055000,32.674999,28.265554,2160370
2003-12-09,33.490002,33.685001,33.055000,33.250000,28.762957,3595800
2003-12-10,33.299999,34.380001,32.615002,34.040001,29.446348,7244070
2003-12-11,34.000000,35.200001,33.799999,35.044998,30.315725,7095160
2003-12-12,35.099998,36.740002,34.605000,36.264999,31.371088,7975320
2003-12-15,36.590000,36.599998,35.134998,35.365002,30.592539,1457270
2003-12-16,35.590000,36.480000,35.455002,35.980000,31.124546,3785920
2003-12-17,35.900002,36.099998,35.520000,35.935001,31.085629,4227940
2003-12-18,36.000000,36.080002,35.154999,35.520000,30.726618,2544680
2003-12-19,35.334999,36.000000,35.334999,35.830002,30.994795,2794700
2003-12-22,35.599998,36.090000,35.599998,35.950001,31.098598,2001010
2003-12-23,35.900002,36.500000,35.099998,35.244999,30.488733,1749160
2003-12-24,35.639999,36.070000,35.209999,36.005001,31.146175,2101190
2003-12-25,36.005001,36.005001,36.005001,36.005001,31.146175,0
2003-12-26,36.000000,36.494999,35.500000,35.860001,31.020741,1384380
2003-12-29,36.200001,38.505001,36.200001,37.980000,32.854656,3972870
2003-12-30,38.099998,38.375000,36.500000,36.805000,31.838215,10495030
2003-12-31,37.000000,37.750000,36.314999,36.509998,31.583025,2219200
2004-01-01,36.299999,36.799999,35.950001,36.665001,31.717100,1888540
2004-01-02,37.380001,37.509998,35.840000,36.285000,31.388388,4609750
2004-01-05,36.799999,37.150002,36.250000,36.520000,31.591686,2932510
2004-01-06,36.025002,37.240002,35.900002,36.150002,31.271614,4383810
2004-01-07,36.299999,37.000000,35.730000,36.090000,31.219706,3860850
2004-01-08,36.150002,36.400002,35.314999,36.165001,31.284586,6448740
2004-01-09,36.555000,38.599998,36.299999,36.845001,31.872814,9877340
2004-01-12,36.650002,36.919998,36.305000,36.490002,31.565722,5868760
2004-01-13,36.500000,36.660000,36.205002,36.490002,31.565722,6436600
2004-01-14,36.610001,36.924999,36.299999,36.775002,31.812271,6888360
2004-01-15,37.099998,40.299999,37.099998,38.505001,33.308804,15046910
2004-01-16,38.705002,40.049999,37.209999,38.165001,33.014690,8878340
2004-01-19,38.490002,38.490002,36.799999,36.985001,31.993923,6200880
2004-01-20,37.099998,38.084999,36.799999,36.985001,31.993923,7097170
2004-01-21,37.000000,37.095001,36.049999,36.915001,31.933376,6635930
2004-01-22,37.750000,37.779999,36.419998,36.680000,31.730093,5103940
2004-01-23,35.200001,37.334999,30.055000,36.485001,31.561403,2727250
2004-01-26,36.485001,36.485001,36.485001,36.485001,31.561403,0
2004-01-27,36.480000,37.195000,36.009998,36.560001,31.626278,3548580
2004-01-28,40.674999,40.674999,35.700001,36.020000,31.159153,3374600
2004-01-29,36.000000,37.480000,34.525002,35.599998,30.795828,4074860
2004-01-30,35.299999,35.299999,33.549999,34.494999,29.839947,2386790
2004-02-02,34.494999,34.494999,34.494999,34.494999,29.839947,0
2004-02-03,34.000000,35.195000,33.000000,33.669998,29.126278,6278270
2004-02-04,33.180000,35.389999,32.549999,34.994999,30.272470,2923020
2004-02-05,34.825001,36.000000,34.509998,35.674999,30.860712,2960280
2004-02-06,35.849998,36.000000,34.525002,35.474998,30.687693,3799950
2004-02-09,35.950001,36.750000,35.814999,36.424999,31.509499,4139230
2004-02-10,36.799999,37.584999,36.700001,37.285000,32.253437,3405280
2004-02-11,37.549999,37.750000,37.150002,37.455002,32.400509,2749150
2004-02-12,37.750000,38.200001,37.105000,37.455002,32.400509,2470480
2004-02-13,37.400002,37.570000,36.830002,37.480000,32.422123,1801760
2004-02-16,37.985001,38.009998,37.400002,37.820000,32.716240,2377020
2004-02-17,37.514999,38.340000,37.360001,38.070000,32.932507,2967490
2004-02-18,37.615002,38.340000,37.505001,37.935001,32.815731,1444770
2004-02-19,38.044998,38.049999,37.314999,37.480000,32.422123,1669630
2004-02-20,37.400002,37.485001,35.639999,36.490002,31.565722,4829670
2004-02-23,35.610001,36.945000,35.400002,36.720001,31.764688,1362030
2004-02-24,36.599998,37.400002,36.250000,37.154999,32.140987,2490590
2004-02-25,37.439999,37.439999,36.055000,36.520000,31.591686,1626460
2004-02-26,36.299999,37.200001,36.299999,36.904999,31.924719,4045420
2004-02-27,36.994999,37.750000,36.424999,37.465000,32.409142,2953400
2004-03-01,37.689999,38.400002,37.250000,37.855000,32.746513,2236410
2004-03-02,37.855000,37.855000,37.855000,37.855000,32.746513,0
2004-03-03,38.044998,40.000000,37.709999,39.200001,33.910019,5833560
2004-03-04,39.169998,39.169998,37.724998,38.320000,33.148769,2620760
2004-03-05,38.490002,38.785000,37.950001,38.244999,33.083881,2148750
2004-03-08,38.549999,39.244999,37.805000,37.990002,32.863308,2916670
2004-03-09,38.764999,38.764999,37.235001,37.505001,32.443756,1076020
2004-03-10,37.500000,38.000000,37.000000,37.830002,32.724888,2365520
2004-03-11,37.750000,38.000000,37.224998,37.599998,32.525928,2198200
2004-03-12,37.410000,37.549999,35.985001,36.685001,31.734413,3105850
2004-03-15,37.349998,37.349998,36.025002,36.169998,31.288904,2148750
2004-03-16,35.369999,36.439999,34.650002,35.935001,31.085629,3139840
2004-03-17,35.799999,36.500000,35.134998,35.930000,31.081301,2231590
2004-03-18,35.900002,36.099998,34.799999,35.535000,30.739595,1508680
2004-03-19,35.099998,35.799999,35.025002,35.375000,30.601191,1873370
2004-03-22,35.775002,35.775002,33.514999,33.884998,29.312262,1968480
2004-03-23,33.875000,34.750000,33.599998,34.500000,29.844276,1833440
2004-03-24,34.994999,36.980000,34.209999,35.764999,30.938562,1613800
2004-03-25,36.000000,36.490002,35.750000,36.290001,31.392712,2351290
2004-03-26,36.400002,37.810001,36.205002,37.410000,32.361572,2113300
2004-03-29,37.700001,37.980000,37.005001,37.805000,32.703262,1634710
2004-03-30,37.599998,37.700001,36.275002,36.915001,31.933376,2111730
2004-03-31,37.349998,38.189999,36.549999,37.875000,32.763828,2877900
2004-04-01,38.240002,38.599998,36.799999,38.435001,33.248249,3735800
2004-04-02,38.700001,39.200001,38.314999,38.889999,33.641846,2289410
2004-04-05,39.110001,40.000000,38.150002,38.669998,33.451534,3485000
2004-04-06,39.240002,39.314999,38.009998,38.209999,33.053612,1560700
2004-04-07,38.500000,38.674999,38.000000,38.075001,32.936829,800870
2004-04-08,37.799999,39.139999,37.595001,38.049999,32.915203,2888270
2004-04-09,38.049999,38.049999,38.049999,38.049999,32.915203,0
2004-04-12,38.369999,38.369999,37.205002,37.540001,32.474026,1238060
2004-04-13,37.669998,38.400002,37.520000,38.255001,33.092541,1539480
2004-04-14,38.255001,38.255001,38.255001,38.255001,33.092541,0
2004-04-15,38.500000,38.599998,37.799999,38.099998,32.958458,2232240
2004-04-16,38.389999,38.985001,37.705002,37.849998,32.742191,1685640
2004-04-19,37.994999,38.080002,37.435001,37.834999,32.729218,2619180
2004-04-20,37.799999,38.075001,37.375000,37.480000,32.422123,1858040
2004-04-21,37.700001,37.700001,37.115002,37.294998,32.262085,4414060
2004-04-22,37.500000,37.900002,37.025002,37.514999,32.452396,3392040
2004-04-23,37.889999,38.474998,37.349998,37.985001,32.858978,3049640
2004-04-26,37.985001,37.985001,37.985001,37.985001,32.858978,0
2004-04-27,37.514999,38.485001,37.009998,38.080002,32.941158,3092710
2004-04-28,38.200001,38.500000,37.599998,37.985001,32.858978,1925590
2004-04-29,38.000000,38.500000,37.099998,38.160000,33.010353,2065980
2004-04-30,38.200001,38.290001,37.549999,37.805000,32.703262,1177950
2004-05-03,37.500000,37.945000,37.305000,37.775002,32.677322,966450
2004-05-04,37.985001,38.500000,37.514999,37.639999,32.560528,1093670
2004-05-05,37.849998,39.500000,37.700001,38.250000,33.088215,3225680
2004-05-06,38.400002,39.299999,38.110001,38.285000,33.424335,2715640
2004-05-07,38.299999,38.500000,37.000000,37.540001,32.773918,1581760
2004-05-10,36.814999,38.799999,36.810001,38.180000,33.332661,1270830
2004-05-11,37.410000,37.575001,37.000000,37.195000,32.472721,2034810
2004-05-12,37.099998,37.480000,35.310001,36.744999,32.079842,2814420
2004-05-13,36.500000,37.990002,35.110001,36.889999,32.206440,2546280
2004-05-14,36.450001,37.200001,33.500000,35.264999,30.787750,3872230
2004-05-17,35.000000,35.000000,25.615000,27.985001,24.432022,2610730
2004-05-18,28.000000,36.000000,27.504999,35.209999,30.739742,5613240
2004-05-19,35.500000,36.990002,34.119999,35.314999,30.831409,2476020
2004-05-20,35.500000,36.000000,34.500000,35.439999,30.940540,2281360
2004-05-21,34.529999,36.400002,33.895000,36.230000,31.630236,1734860
2004-05-24,36.105000,37.180000,36.099998,36.889999,32.206440,1195540
2004-05-25,36.305000,37.035000,36.200001,36.930000,32.241375,1554950
2004-05-26,37.445000,37.980000,36.700001,36.919998,32.232643,1877400
2004-05-27,36.215000,37.900002,36.095001,37.400002,32.651699,3141350
2004-05-28,37.105000,37.794998,36.514999,36.889999,32.206440,2759970
2004-05-31,36.325001,36.599998,34.805000,35.125000,30.665529,3324140
2004-06-01,35.599998,35.900002,34.799999,35.145000,30.682993,2645700
2004-06-02,35.400002,36.000000,35.000000,35.685001,31.154436,1861010
2004-06-03,36.000000,36.160000,34.915001,35.084999,30.630610,1903140
2004-06-04,35.000000,35.799999,34.599998,35.595001,31.075857,1351180
2004-06-07,36.000000,36.889999,35.605000,35.924999,31.363970,5001720
2004-06-08,36.195000,36.799999,36.020000,36.445000,31.817942,1620610
2004-06-09,36.395000,37.200001,36.209999,37.029999,32.328671,1221340
2004-06-10,37.000000,39.200001,37.000000,37.900002,33.088215,6899450
2004-06-11,37.950001,38.485001,35.715000,36.000000,31.429440,2918060
2004-06-14,36.200001,36.700001,35.525002,36.075001,31.494917,4321370
2004-06-15,36.299999,36.799999,35.825001,36.520000,31.883419,2983050
2004-06-16,36.875000,37.099998,36.599998,36.865002,32.184620,2259150
2004-06-17,36.810001,37.590000,36.720001,37.505001,32.743370,2428770
2004-06-18,37.700001,37.799999,37.125000,37.490002,32.730274,1606640
2004-06-21,37.500000,38.000000,37.299999,37.764999,32.970360,1238320
2004-06-22,37.525002,37.974998,37.205002,37.580002,32.808842,2066160
2004-06-23,37.865002,37.994999,36.200001,36.494999,31.861599,2808510
2004-06-24,36.930000,39.090000,36.000000,38.134998,33.293377,3581000
2004-06-25,37.505001,37.880001,35.750000,36.740002,32.075485,5846690
2004-06-28,36.700001,37.099998,35.950001,36.845001,32.167160,2825650
2004-06-29,36.900002,37.174999,36.599998,36.955002,32.263191,2200540
2004-06-30,37.000000,37.049999,36.500000,36.970001,32.276287,1477580
2004-07-01,37.000000,37.404999,36.720001,37.160000,32.442162,1615080
2004-07-02,36.994999,36.994999,36.224998,36.450001,31.822311,2077180
